window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,4,5,2,0,0,1,0,2,1,102.3,91.36,8.6,0.0,0.0,0.0,0.25,0.0,0.4,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,26,44,26,2,2,3,2,3,12,105.2,80.75,18.36,0.0769,0.0769,0.0455,0.1154,0.0769,0.0682,0.2727,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,31,42,23,0,0,2,0,4,14,101.4,75.52,11.0,0.0,0.0,0.0,0.0645,0.0,0.0952,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,10,14,9,0,1,2,1,1,5,104.0,77.56,16.14,0.0,0.1,0.0714,0.2,0.1,0.0714,0.3571,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,26,38,25,1,1,8,2,6,17,109.6,84.6,15.66,0.0385,0.0385,0.0263,0.3077,0.0769,0.1579,0.4474,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,27,32,22,0,2,6,2,6,9,106.6,84.92,23.34,0.0,0.0741,0.0625,0.2222,0.0741,0.1875,0.2812,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,12,13,9,1,1,3,1,1,3,105.9,87.22,27.85,0.0833,0.0833,0.0769,0.25,0.0833,0.0769,0.2308,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,16,18,9,0,0,3,1,1,3,108.5,83.98,16.67,0.0,0.0,0.0,0.1875,0.0625,0.0556,0.1667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,16,20,13,0,0,0,0,3,4,102.9,81.26,26.65,0.0,0.0,0.0,0.0,0.0,0.15,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,24,29,18,0,0,2,0,4,7,106.6,77.9,16.1,0.0,0.0,0.0,0.0833,0.0,0.1379,0.2414,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,11,18,12,0,0,1,0,1,9,98.7,75.59,15.78,0.0,0.0,0.0,0.0909,0.0,0.0556,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,R,11,17,11,0,1,2,1,3,6,102.0,81.22,17.53,0.0,0.0909,0.0588,0.1818,0.0909,0.1765,0.3529,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,9,11,8,2,1,4,1,4,3,108.6,86.67,24.73,0.2222,0.1111,0.0909,0.4444,0.1111,0.3636,0.2727,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,30,46,35,3,3,6,3,9,15,108.1,82.2,23.89,0.1,0.1,0.0652,0.2,0.1,0.1957,0.3261,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,12,18,10,0,0,0,0,1,5,109.3,79.51,10.89,0.0,0.0,0.0,0.0,0.0,0.0556,0.2778,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,24,27,19,1,0,4,1,5,6,103.6,83.26,27.22,0.0417,0.0,0.0,0.1667,0.0417,0.1852,0.2222,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,24,39,25,0,2,5,1,2,9,105.0,80.75,16.41,0.0,0.0833,0.0513,0.2083,0.0417,0.0513,0.2308,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,25,27,20,0,1,7,2,9,11,106.8,86.24,24.0,0.0,0.04,0.037,0.28,0.08,0.3333,0.4074,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,27,40,25,0,0,3,0,6,9,105.5,78.73,19.1,0.0,0.0,0.0,0.1111,0.0,0.15,0.225,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,13,19,14,0,1,5,2,4,6,106.6,89.78,20.05,0.0,0.0769,0.0526,0.3846,0.1538,0.2105,0.3158,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,29,40,29,1,3,9,1,3,13,114.4,82.46,21.98,0.0345,0.1034,0.075,0.3103,0.0345,0.075,0.325,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,26,31,24,1,2,5,2,6,8,109.7,84.23,25.19,0.0385,0.0769,0.0645,0.1923,0.0769,0.1935,0.2581,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,28,36,25,3,3,7,3,5,11,107.2,87.01,22.86,0.1071,0.1071,0.0833,0.25,0.1071,0.1389,0.3056,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,22,22,16,0,1,4,1,4,7,104.6,86.61,16.36,0.0,0.0455,0.0455,0.1818,0.0455,0.1818,0.3182,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,20,15,10,0,1,4,0,4,3,102.7,88.24,18.27,0.0,0.05,0.0667,0.2,0.0,0.2667,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,23,22,9,0,0,3,0,1,2,110.4,82.82,2.55,0.0,0.0,0.0,0.1304,0.0,0.0455,0.0909,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,7,6,6,0,1,3,1,3,3,103.1,92.97,35.67,0.0,0.1429,0.1667,0.4286,0.1429,0.5,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,13,21,13,0,0,4,0,2,4,103.9,80.41,15.86,0.0,0.0,0.0,0.3077,0.0,0.0952,0.1905,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,6,5,4,0,0,0,0,0,2,105.1,82.84,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,5,7,6,0,1,3,1,3,5,102.6,80.27,20.43,0.0,0.2,0.1429,0.6,0.2,0.4286,0.7143,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
