window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,6,8,6,0,0,1,0,0,2,95.0,79.14,28.25,0.0,0.0,0.0,0.1667,0.0,0.0,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,12,11,10,0,0,1,0,3,6,97.3,82.62,28.45,0.0,0.0,0.0,0.0833,0.0,0.2727,0.5455,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,21,33,17,1,0,4,0,4,9,107.0,81.48,11.48,0.0476,0.0,0.0,0.1905,0.0,0.1212,0.2727,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,4,7,6,0,0,1,0,1,3,104.9,81.79,27.57,0.0,0.0,0.0,0.25,0.0,0.1429,0.4286,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,21,32,21,0,0,2,0,3,8,103.1,78.13,15.97,0.0,0.0,0.0,0.0952,0.0,0.0938,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,21,25,21,2,2,2,2,5,6,105.4,76.75,33.68,0.0952,0.0952,0.08,0.0952,0.0952,0.2,0.24,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,8,11,8,0,0,1,0,1,4,101.9,79.54,16.36,0.0,0.0,0.0,0.125,0.0,0.0909,0.3636,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,9,15,10,0,0,1,1,3,2,100.6,79.47,28.13,0.0,0.0,0.0,0.1111,0.1111,0.2,0.1333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,4,3,1,0,0,0,0,0,0,105.0,93.2,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,13,20,13,0,0,3,0,3,7,103.9,80.02,10.45,0.0,0.0,0.0,0.2308,0.0,0.15,0.35,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
