window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,5,7,6,0,0,0,0,3,4,101.9,83.21,27.57,0.0,0.0,0.0,0.0,0.0,0.4286,0.5714,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,33,32,23,1,2,3,1,4,9,100.9,83.04,26.78,0.0303,0.0606,0.0625,0.0909,0.0303,0.125,0.2812,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,27,39,20,0,0,3,0,6,6,102.1,81.31,8.33,0.0,0.0,0.0,0.1111,0.0,0.1538,0.1538,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,10,11,4,0,0,1,0,0,2,106.6,83.69,1.73,0.0,0.0,0.0,0.1,0.0,0.0,0.1818,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,25,41,27,0,1,5,1,7,19,106.9,84.91,14.41,0.0,0.04,0.0244,0.2,0.04,0.1707,0.4634,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,26,34,24,1,3,5,3,5,14,107.1,83.98,21.76,0.0385,0.1154,0.0882,0.1923,0.1154,0.1471,0.4118,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,14,21,15,0,0,4,1,2,4,109.6,84.9,30.33,0.0,0.0,0.0,0.2857,0.0714,0.0952,0.1905,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,9,15,8,0,0,0,0,2,5,102.6,83.73,11.6,0.0,0.0,0.0,0.0,0.0,0.1333,0.3333,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,21,23,18,2,1,6,2,5,13,105.3,86.05,21.83,0.0952,0.0476,0.0435,0.2857,0.0952,0.2174,0.5652,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,27,42,32,2,2,7,1,8,19,108.6,81.69,21.17,0.0741,0.0741,0.0476,0.2593,0.037,0.1905,0.4524,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,14,17,14,0,0,3,0,3,5,103.7,80.16,26.82,0.0,0.0,0.0,0.2143,0.0,0.1765,0.2941,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,15,15,9,0,0,2,0,4,6,106.5,85.35,2.07,0.0,0.0,0.0,0.1333,0.0,0.2667,0.4,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,12,21,8,0,0,2,0,1,2,110.6,86.8,11.52,0.0,0.0,0.0,0.1667,0.0,0.0476,0.0952,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,26,38,29,0,1,5,0,6,14,110.6,78.44,23.79,0.0,0.0385,0.0263,0.1923,0.0,0.1579,0.3684,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,26,32,20,1,3,4,2,4,14,110.3,82.42,18.0,0.0385,0.1154,0.0938,0.1538,0.0769,0.125,0.4375,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,13,13,10,0,0,3,0,2,4,101.0,84.16,32.31,0.0,0.0,0.0,0.2308,0.0,0.1538,0.3077,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
