window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,6,8,6,0,0,1,0,0,2,95.0,79.14,28.25,0.0,0.0,0.0,0.1667,0.0,0.0,0.25,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,16,17,14,0,0,1,0,4,9,97.3,83.87,26.76,0.0,0.0,0.0,0.0625,0.0,0.2353,0.5294,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,21,33,17,1,0,4,0,4,9,107.0,81.48,11.48,0.0476,0.0,0.0,0.1905,0.0,0.1212,0.2727,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,8,15,12,0,0,2,1,1,5,104.9,76.35,28.33,0.0,0.0,0.0,0.25,0.125,0.0667,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,26,39,26,0,0,4,0,5,12,103.9,79.12,15.67,0.0,0.0,0.0,0.1538,0.0,0.1282,0.3077,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,25,31,24,3,3,3,3,5,8,108.7,78.21,27.58,0.12,0.12,0.0968,0.12,0.12,0.1613,0.2581,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,12,13,8,0,0,1,0,1,5,101.9,79.16,13.85,0.0,0.0,0.0,0.0833,0.0,0.0769,0.3846,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,9,15,10,0,0,1,1,3,2,100.6,79.47,28.13,0.0,0.0,0.0,0.1111,0.1111,0.2,0.1333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,9,7,3,1,1,1,1,1,1,106.7,85.59,13.86,0.1111,0.1111,0.1429,0.1111,0.1111,0.1429,0.1429,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,17,26,16,1,0,4,0,4,8,103.9,79.93,11.31,0.0588,0.0,0.0,0.2353,0.0,0.1538,0.3077,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,20,28,17,1,1,6,3,5,8,108.6,83.92,9.93,0.05,0.05,0.0357,0.3,0.15,0.1786,0.2857,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,9,10,7,0,0,0,0,2,3,81.5,64.59,15.4,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,18,24,14,0,0,6,1,5,8,105.7,87.38,7.08,0.0,0.0,0.0,0.3333,0.0556,0.2083,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,9,14,10,0,0,1,0,2,3,99.2,79.63,27.93,0.0,0.0,0.0,0.1111,0.0,0.1429,0.2143,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,25,24,14,0,0,2,0,1,6,109.8,83.7,15.58,0.0,0.0,0.0,0.08,0.0,0.0417,0.25,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,25,25,19,1,1,4,1,4,6,106.8,82.98,26.88,0.04,0.04,0.04,0.16,0.04,0.16,0.24,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,15,20,11,0,0,4,0,3,6,112.9,78.31,7.1,0.0,0.0,0.0,0.2667,0.0,0.15,0.3,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,19,24,16,2,3,4,1,5,4,107.5,87.1,24.96,0.1053,0.1579,0.125,0.2105,0.0526,0.2083,0.1667,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,25,25,16,2,2,4,2,9,10,106.2,81.28,15.16,0.08,0.08,0.08,0.16,0.08,0.36,0.4,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,4,5,3,0,0,0,0,1,1,76.3,67.76,17.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,23,39,26,3,3,5,4,5,10,107.9,84.04,27.74,0.1304,0.1304,0.0769,0.2174,0.1739,0.1282,0.2564,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,14,16,11,0,0,1,0,1,6,106.8,81.79,23.38,0.0,0.0,0.0,0.0714,0.0,0.0625,0.375,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,5,4,3,0,0,1,0,2,0,97.5,75.28,26.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,24,27,20,2,3,7,1,7,10,111.0,88.66,20.67,0.0833,0.125,0.1111,0.2917,0.0417,0.2593,0.3704,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,28,31,23,3,4,6,5,6,11,109.7,85.11,26.9,0.1071,0.1429,0.129,0.2143,0.1786,0.1935,0.3548,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,11,11,10,2,2,4,1,4,5,105.9,87.06,28.91,0.1818,0.1818,0.1818,0.3636,0.0909,0.3636,0.4545,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,20,27,15,0,0,5,0,4,9,109.4,84.39,8.96,0.0,0.0,0.0,0.25,0.0,0.1481,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,24,32,17,0,1,5,1,0,10,104.9,81.87,8.12,0.0,0.0417,0.0312,0.2083,0.0417,0.0,0.3125,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,26,32,19,0,1,6,3,8,8,111.5,87.14,11.34,0.0,0.0385,0.0312,0.2308,0.1154,0.25,0.25,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,12,10,6,0,0,2,0,2,2,100.1,81.59,20.1,0.0,0.0,0.0,0.1667,0.0,0.2,0.2,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,6,8,6,0,0,0,0,2,3,94.4,85.15,20.25,0.0,0.0,0.0,0.0,0.0,0.25,0.375,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,26,35,26,1,2,6,2,9,14,106.7,87.14,23.46,0.0385,0.0769,0.0571,0.2308,0.0769,0.2571,0.4,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,6,9,7,0,0,0,0,0,3,93.6,74.63,25.78,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,19,29,21,1,1,4,1,4,9,103.5,82.81,25.66,0.0526,0.0526,0.0345,0.2105,0.0526,0.1379,0.3103,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,25,37,23,0,0,6,0,4,10,107.8,82.79,17.76,0.0,0.0,0.0,0.24,0.0,0.1081,0.2703,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,25,27,18,2,2,3,2,7,6,102.3,82.31,21.89,0.08,0.08,0.0741,0.12,0.08,0.2593,0.2222,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,18,26,17,0,0,3,0,5,12,101.8,83.17,16.19,0.0,0.0,0.0,0.1667,0.0,0.1923,0.4615,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,19,23,15,0,0,1,0,1,7,107.2,79.5,17.61,0.0,0.0,0.0,0.0526,0.0,0.0435,0.3043,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,27,27,12,1,1,2,1,4,4,108.5,83.64,13.3,0.037,0.037,0.037,0.0741,0.037,0.1481,0.1481,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,25,37,26,1,0,4,1,5,15,109.4,83.07,17.73,0.04,0.0,0.0,0.16,0.04,0.1351,0.4054,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,27,40,29,4,3,9,4,6,11,110.1,84.47,22.57,0.1481,0.1111,0.075,0.3333,0.1481,0.15,0.275,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,5,6,2,0,0,0,0,1,2,93.3,74.6,-1.83,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,27,43,30,1,1,5,1,9,11,101.4,82.1,25.63,0.037,0.037,0.0233,0.1852,0.037,0.2093,0.2558,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,17,19,11,0,0,3,1,1,4,100.4,78.89,20.63,0.0,0.0,0.0,0.1765,0.0588,0.0526,0.2105,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,14,21,9,0,1,1,1,0,3,105.6,82.91,9.0,0.0,0.0714,0.0476,0.0714,0.0714,0.0,0.1429,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,10,18,14,0,0,4,0,1,6,103.4,84.85,18.67,0.0,0.0,0.0,0.4,0.0,0.0556,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,23,29,15,0,1,6,1,6,11,105.7,85.02,9.76,0.0,0.0435,0.0345,0.2609,0.0435,0.2069,0.3793,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,9,6,3,1,1,2,0,1,1,104.7,89.92,11.83,0.1111,0.1111,0.1667,0.2222,0.0,0.1667,0.1667,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,7,8,5,0,0,1,0,2,3,101.0,92.09,13.88,0.0,0.0,0.0,0.1429,0.0,0.25,0.375,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,29,27,19,1,1,7,1,4,11,103.3,86.15,20.33,0.0345,0.0345,0.037,0.2414,0.0345,0.1481,0.4074,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,28,31,22,1,2,3,2,6,10,110.7,82.79,24.55,0.0357,0.0714,0.0645,0.1071,0.0714,0.1935,0.3226,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,18,21,14,0,0,3,0,3,5,99.7,78.57,19.38,0.0,0.0,0.0,0.1667,0.0,0.1429,0.2381,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,1,1,1,0,1,1,1,1,1,102.7,102.7,23.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
