window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,12,19,8,0,0,1,0,2,3,102.7,80.09,10.42,0.0,0.0,0.0,0.0833,0.0,0.1053,0.1579,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,19,24,15,0,0,2,0,2,5,103.0,78.95,16.08,0.0,0.0,0.0,0.1053,0.0,0.0833,0.2083,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,27,33,21,2,1,6,0,8,10,107.4,79.52,15.33,0.0741,0.037,0.0303,0.2222,0.0,0.2424,0.303,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,13,25,14,0,0,1,0,1,7,103.9,81.92,15.44,0.0,0.0,0.0,0.0769,0.0,0.04,0.28,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,25,37,26,1,0,6,0,5,12,109.1,84.37,22.86,0.04,0.0,0.0,0.24,0.0,0.1351,0.3243,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,27,43,29,1,3,9,2,7,13,106.4,82.91,22.67,0.037,0.1111,0.0698,0.3333,0.0741,0.1628,0.3023,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,4,9,7,0,0,2,0,2,3,105.4,89.43,31.44,0.0,0.0,0.0,0.5,0.0,0.2222,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,9,12,10,1,0,2,0,3,4,101.3,82.93,27.83,0.1111,0.0,0.0,0.2222,0.0,0.25,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,3,5,2,0,0,1,0,0,2,95.9,83.12,-11.4,0.0,0.0,0.0,0.3333,0.0,0.0,0.4,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,9,14,8,1,1,2,1,2,5,104.8,82.35,11.71,0.1111,0.1111,0.0714,0.2222,0.1111,0.1429,0.3571,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,7,8,6,0,0,1,0,0,2,95.8,79.92,29.25,0.0,0.0,0.0,0.1429,0.0,0.0,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,21,24,10,0,0,3,0,1,6,109.4,83.51,4.75,0.0,0.0,0.0,0.1429,0.0,0.0417,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,14,26,21,0,0,1,0,3,6,108.6,80.2,31.12,0.0,0.0,0.0,0.0714,0.0,0.1154,0.2308,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,10,16,10,1,1,1,1,2,5,110.6,80.43,16.19,0.1,0.1,0.0625,0.1,0.1,0.125,0.3125,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,30,31,18,0,0,1,0,2,6,108.1,80.74,19.52,0.0,0.0,0.0,0.0333,0.0,0.0645,0.1935,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,15,25,15,0,0,2,0,3,4,108.0,83.95,19.44,0.0,0.0,0.0,0.1333,0.0,0.12,0.16,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,25,22,15,1,0,5,0,5,11,104.8,82.26,14.91,0.04,0.0,0.0,0.2,0.0,0.2273,0.5,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,24,28,19,2,1,3,2,5,7,102.3,81.61,17.86,0.0833,0.0417,0.0357,0.125,0.0833,0.1786,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
