window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,8,12,9,0,0,1,0,3,6,98.9,78.22,19.08,0.0,0.0,0.0,0.125,0.0,0.25,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,9,15,10,0,0,3,0,0,3,102.2,84.47,26.87,0.0,0.0,0.0,0.3333,0.0,0.0,0.2,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,27,37,21,1,1,3,1,8,10,107.0,79.09,9.14,0.037,0.037,0.027,0.1111,0.037,0.2162,0.2703,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,11,15,10,0,1,2,1,3,4,100.4,76.74,21.13,0.0,0.0909,0.0667,0.1818,0.0909,0.2,0.2667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,7,9,5,0,1,1,1,0,1,103.1,81.41,26.78,0.0,0.1429,0.1111,0.1429,0.1429,0.0,0.1111,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,22,33,19,0,0,2,0,2,6,101.0,80.11,18.12,0.0,0.0,0.0,0.0909,0.0,0.0606,0.1818,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,23,40,29,1,1,6,2,2,15,106.2,80.89,19.9,0.0435,0.0435,0.025,0.2609,0.087,0.05,0.375,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,4,8,5,0,0,2,0,1,4,98.9,80.7,10.12,0.0,0.0,0.0,0.5,0.0,0.125,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,17,24,19,1,1,4,1,2,10,107.6,80.55,22.33,0.0588,0.0588,0.0417,0.2353,0.0588,0.0833,0.4167,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,26,35,24,2,1,5,1,8,10,102.1,82.28,20.4,0.0769,0.0385,0.0286,0.1923,0.0385,0.2286,0.2857,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,30,42,22,0,0,2,1,3,8,107.7,79.75,11.33,0.0,0.0,0.0,0.0667,0.0333,0.0714,0.1905,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,3,3,2,0,0,0,0,1,1,91.8,76.83,4.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,16,21,12,0,1,2,0,5,7,105.4,80.56,8.9,0.0,0.0625,0.0476,0.125,0.0,0.2381,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,12,12,7,0,0,3,0,1,3,111.3,93.99,16.25,0.0,0.0,0.0,0.25,0.0,0.0833,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,25,33,23,1,1,4,2,2,10,109.6,79.71,22.45,0.04,0.04,0.0303,0.16,0.08,0.0606,0.303,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,31,39,23,2,2,5,3,6,13,112.6,83.69,16.13,0.0645,0.0645,0.0513,0.1613,0.0968,0.1538,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,18,26,16,1,1,4,1,5,3,101.5,75.71,24.12,0.0556,0.0556,0.0385,0.2222,0.0556,0.1923,0.1154,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,19,23,15,1,3,4,1,4,9,107.0,81.74,14.3,0.0526,0.1579,0.1304,0.2105,0.0526,0.1739,0.3913,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,25,40,31,3,2,6,2,4,8,107.1,83.2,36.38,0.12,0.08,0.05,0.24,0.08,0.1,0.2,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,10,17,12,0,0,1,0,1,3,103.7,83.35,27.35,0.0,0.0,0.0,0.1,0.0,0.0588,0.1765,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,3,4,3,0,0,1,0,1,1,106.3,85.38,21.75,0.0,0.0,0.0,0.3333,0.0,0.25,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571945,miles mikolas,WSH,R,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,19,24,15,1,1,6,0,5,7,107.1,83.25,19.0,0.0526,0.0526,0.0417,0.3158,0.0,0.2083,0.2917,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,28,31,18,0,1,5,1,2,10,110.0,84.42,19.26,0.0,0.0357,0.0323,0.1786,0.0357,0.0645,0.3226,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,12,18,14,1,2,5,1,3,7,105.2,83.13,26.11,0.0833,0.1667,0.1111,0.4167,0.0833,0.1667,0.3889,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,11,13,11,0,1,2,0,5,6,114.9,84.74,22.85,0.0,0.0909,0.0769,0.1818,0.0,0.3846,0.4615,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,29,34,25,0,0,8,0,3,12,104.9,83.67,21.82,0.0,0.0,0.0,0.2759,0.0,0.0882,0.3529,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,20,27,16,1,1,5,1,5,6,109.6,85.72,24.33,0.05,0.05,0.037,0.25,0.05,0.1852,0.2222,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,24,35,21,0,0,5,0,6,13,111.2,86.55,12.51,0.0,0.0,0.0,0.2083,0.0,0.1714,0.3714,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
