window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,5,6,5,0,0,1,0,2,3,98.4,72.73,21.67,0.0,0.0,0.0,0.2,0.0,0.3333,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,5,9,5,0,0,3,0,0,2,102.2,88.14,19.44,0.0,0.0,0.0,0.6,0.0,0.0,0.2222,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,23,31,17,1,1,3,1,8,9,107.0,79.24,7.0,0.0435,0.0435,0.0323,0.1304,0.0435,0.2581,0.2903,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,8,8,6,0,1,2,1,3,4,100.4,81.04,25.25,0.0,0.125,0.125,0.25,0.125,0.375,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,4,6,3,0,0,0,0,0,0,89.6,77.27,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,18,28,17,0,0,2,0,2,5,101.0,78.14,19.96,0.0,0.0,0.0,0.1111,0.0,0.0714,0.1786,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,19,30,21,0,0,4,1,1,12,106.2,80.58,18.53,0.0,0.0,0.0,0.2105,0.0526,0.0333,0.4,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,12,16,12,1,1,3,1,2,7,107.6,84.69,19.06,0.0833,0.0833,0.0625,0.25,0.0833,0.125,0.4375,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,22,30,21,2,1,5,1,6,8,102.1,82.86,22.6,0.0909,0.0455,0.0333,0.2273,0.0455,0.2,0.2667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,26,36,20,0,0,2,1,3,7,101.5,79.52,12.92,0.0,0.0,0.0,0.0769,0.0385,0.0833,0.1944,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
