window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,14,15,9,1,2,5,4,5,7,106.0,91.31,8.4,0.0714,0.1429,0.1333,0.3571,0.2857,0.3333,0.4667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,22,38,19,0,1,1,1,2,7,105.2,78.3,16.79,0.0,0.0455,0.0263,0.0455,0.0455,0.0526,0.1842,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,25,38,24,0,0,1,0,2,7,95.3,76.41,21.26,0.0,0.0,0.0,0.04,0.0,0.0526,0.1842,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,13,20,12,0,1,1,0,2,8,104.0,75.56,14.35,0.0,0.0769,0.05,0.0769,0.0,0.1,0.4,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,26,50,34,1,3,9,1,6,23,109.6,81.23,17.14,0.0385,0.1154,0.06,0.3462,0.0385,0.12,0.46,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,23,31,20,0,0,3,0,6,7,104.0,80.67,19.65,0.0,0.0,0.0,0.1304,0.0,0.1935,0.2258,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,12,14,8,1,1,2,1,2,5,105.9,84.38,16.86,0.0833,0.0833,0.0714,0.1667,0.0833,0.1429,0.3571,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,15,19,14,0,0,3,1,3,4,108.5,84.35,29.21,0.0,0.0,0.0,0.2,0.0667,0.1579,0.2105,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,21,32,19,0,0,3,0,4,8,106.6,80.2,16.06,0.0,0.0,0.0,0.1429,0.0,0.125,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,10,15,10,0,0,1,1,1,8,100.5,82.84,19.27,0.0,0.0,0.0,0.1,0.1,0.0667,0.5333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,5,8,5,0,0,0,0,2,1,101.8,75.74,22.62,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
