window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,10,17,12,0,0,3,0,2,5,106.1,80.01,24.94,0.0,0.0,0.0,0.3,0.0,0.1176,0.2941,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,4,6,3,0,0,1,1,0,1,103.8,89.35,11.33,0.0,0.0,0.0,0.25,0.25,0.0,0.1667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,18,25,13,0,0,1,0,5,7,98.4,76.25,6.52,0.0,0.0,0.0,0.0556,0.0,0.2,0.28,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,11,20,12,1,1,1,1,2,3,107.9,73.3,15.4,0.0909,0.0909,0.05,0.0909,0.0909,0.1,0.15,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,2,1,1,0,0,0,0,0,0,78.4,78.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,24,37,22,0,1,3,1,2,10,105.3,81.74,16.05,0.0,0.0417,0.027,0.125,0.0417,0.0541,0.2703,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,16,30,19,0,0,2,1,5,7,108.6,82.36,19.63,0.0,0.0,0.0,0.125,0.0625,0.1667,0.2333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,9,9,6,0,1,2,0,1,4,108.7,82.81,19.11,0.0,0.1111,0.1111,0.2222,0.0,0.1111,0.4444,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,22,28,13,0,0,2,0,4,7,103.7,81.91,3.71,0.0,0.0,0.0,0.0909,0.0,0.1429,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,16,22,11,0,0,2,0,2,4,102.8,81.34,6.77,0.0,0.0,0.0,0.125,0.0,0.0909,0.1818,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,11,18,11,0,0,2,0,1,3,100.4,72.19,15.28,0.0,0.0,0.0,0.1818,0.0,0.0556,0.1667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,16,34,22,0,0,3,1,5,11,107.8,78.09,16.62,0.0,0.0,0.0,0.1875,0.0625,0.1471,0.3235,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,12,15,9,0,1,3,0,4,4,113.0,86.15,17.73,0.0,0.0833,0.0667,0.25,0.0,0.2667,0.2667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,32,45,31,1,1,7,1,5,11,107.2,83.73,25.02,0.0312,0.0312,0.0222,0.2188,0.0312,0.1111,0.2444,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,29,30,17,1,1,2,1,1,10,106.7,79.73,13.47,0.0345,0.0345,0.0333,0.069,0.0345,0.0333,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,19,33,23,0,1,3,0,3,9,109.2,82.68,18.67,0.0,0.0526,0.0303,0.1579,0.0,0.0909,0.2727,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,24,26,20,3,3,8,3,9,13,105.4,83.86,23.19,0.125,0.125,0.1154,0.3333,0.125,0.3462,0.5,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,25,37,24,1,1,5,1,13,9,103.4,82.35,23.16,0.04,0.04,0.027,0.2,0.04,0.3514,0.2432,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,9,18,15,0,0,1,1,0,4,103.3,75.37,33.94,0.0,0.0,0.0,0.1111,0.1111,0.0,0.2222,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
