window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,7,8,5,0,0,0,0,1,3,100.6,86.68,23.75,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,18,20,15,0,0,3,0,3,6,101.1,77.22,28.25,0.0,0.0,0.0,0.1667,0.0,0.15,0.3,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,3,6,3,0,0,0,0,0,1,86.4,74.63,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,4,5,2,0,0,0,0,0,0,96.4,79.92,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,23,31,24,0,1,5,1,3,13,103.3,84.35,20.32,0.0,0.0435,0.0323,0.2174,0.0435,0.0968,0.4194,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,24,37,25,0,3,6,0,7,13,109.2,82.91,20.41,0.0,0.125,0.0811,0.25,0.0,0.1892,0.3514,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,10,9,7,0,0,3,0,3,3,108.3,81.92,27.67,0.0,0.0,0.0,0.3,0.0,0.3333,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,14,16,7,0,0,0,0,0,3,97.0,81.38,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,15,17,12,0,0,0,0,1,5,101.3,74.87,24.71,0.0,0.0,0.0,0.0,0.0,0.0588,0.2941,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,9,17,10,2,2,2,2,2,6,105.1,79.55,14.12,0.2222,0.2222,0.1176,0.2222,0.2222,0.1176,0.3529,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,R,21,33,17,2,2,4,1,5,6,107.1,81.56,11.27,0.0952,0.0952,0.0606,0.1905,0.0476,0.1515,0.1818,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,12,18,15,1,2,4,1,7,7,109.2,84.76,31.67,0.0833,0.1667,0.1111,0.3333,0.0833,0.3889,0.3889,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,21,27,21,0,0,0,0,4,5,94.1,72.58,28.7,0.0,0.0,0.0,0.0,0.0,0.1481,0.1852,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,23,31,20,0,0,5,0,4,11,107.6,85.75,14.39,0.0,0.0,0.0,0.2174,0.0,0.129,0.3548,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,7,7,3,0,1,1,1,1,2,103.9,74.83,-11.0,0.0,0.1429,0.1429,0.1429,0.1429,0.1429,0.2857,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,25,27,20,0,0,6,0,7,10,106.8,86.05,26.07,0.0,0.0,0.0,0.24,0.0,0.2593,0.3704,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,12,17,11,2,0,4,1,4,7,101.0,84.45,18.88,0.1667,0.0,0.0,0.3333,0.0833,0.2353,0.4118,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,5,8,6,1,0,1,0,1,1,104.2,87.79,31.38,0.2,0.0,0.0,0.2,0.0,0.125,0.125,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,6,4,3,0,0,0,0,0,3,83.0,74.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,17,22,15,2,2,6,2,5,8,110.2,85.7,20.14,0.1176,0.1176,0.0909,0.3529,0.1176,0.2273,0.3636,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,15,14,10,0,0,1,0,3,4,102.9,78.96,32.57,0.0,0.0,0.0,0.0667,0.0,0.2143,0.2857,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,12,14,8,0,0,1,0,1,3,101.3,89.54,18.14,0.0,0.0,0.0,0.0833,0.0,0.0714,0.2143,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,19,27,16,1,1,3,0,4,7,112.7,81.24,18.81,0.0526,0.0526,0.037,0.1579,0.0,0.1481,0.2593,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,22,31,21,1,0,3,1,2,10,105.9,78.86,22.84,0.0455,0.0,0.0,0.1364,0.0455,0.0645,0.3226,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,14,17,11,0,0,1,0,1,4,105.4,81.18,22.82,0.0,0.0,0.0,0.0714,0.0,0.0588,0.2353,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,17,18,15,0,0,5,1,3,8,113.0,82.85,29.39,0.0,0.0,0.0,0.2941,0.0588,0.1667,0.4444,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,18,21,8,1,3,4,3,3,7,105.5,83.2,0.19,0.0556,0.1667,0.1429,0.2222,0.1667,0.1429,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,18,20,8,0,1,2,0,2,1,107.5,88.74,8.05,0.0,0.0556,0.05,0.1111,0.0,0.1,0.05,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,11,16,12,0,0,2,0,3,3,108.5,79.96,28.06,0.0,0.0,0.0,0.1818,0.0,0.1875,0.1875,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,15,15,4,0,0,0,0,1,3,107.8,82.33,-9.13,0.0,0.0,0.0,0.0,0.0,0.0667,0.2,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,6,5,4,0,0,0,0,0,4,86.6,80.36,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,22,20,16,0,0,4,1,5,6,106.3,85.85,30.05,0.0,0.0,0.0,0.1818,0.0455,0.25,0.3,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,6,2,0,0,0,0,0,1,91.7,70.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,12,19,13,0,0,0,0,2,7,100.5,73.26,18.58,0.0,0.0,0.0,0.0,0.0,0.1053,0.3684,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,9,7,6,0,1,3,1,2,2,105.2,89.73,37.29,0.0,0.1111,0.1429,0.3333,0.1111,0.2857,0.2857,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,20,30,18,1,1,2,1,5,8,110.1,83.22,15.73,0.05,0.05,0.0333,0.1,0.05,0.1667,0.2667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,23,31,21,1,2,4,0,6,10,104.5,81.35,21.74,0.0435,0.087,0.0645,0.1739,0.0,0.1935,0.3226,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,9,11,6,0,0,1,0,1,2,101.1,83.67,11.82,0.0,0.0,0.0,0.1111,0.0,0.0909,0.1818,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,20,21,13,0,2,4,2,3,8,107.6,86.03,9.43,0.0,0.1,0.0952,0.2,0.1,0.1429,0.381,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
