window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,13,17,11,1,1,1,1,3,4,105.7,87.81,23.24,0.0769,0.0769,0.0588,0.0769,0.0769,0.1765,0.2353,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502054,tommy pham,CWS,R,10,8,4,0,0,2,0,2,2,108.8,84.41,10.62,0.0,0.0,0.0,0.2,0.0,0.25,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,6,11,7,0,0,2,0,0,2,100.2,81.27,14.91,0.0,0.0,0.0,0.3333,0.0,0.0,0.1818,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,26,34,22,1,0,5,0,8,12,106.3,82.07,12.56,0.0385,0.0,0.0,0.1923,0.0,0.2353,0.3529,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,3,2,2,0,0,1,0,1,2,97.1,89.9,28.5,0.0,0.0,0.0,0.3333,0.0,0.5,1.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,27,34,18,0,3,7,3,3,13,108.4,86.91,14.53,0.0,0.1111,0.0882,0.2593,0.1111,0.0882,0.3824,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,19,33,24,0,2,6,2,6,7,109.5,82.25,21.79,0.0,0.1053,0.0606,0.3158,0.1053,0.1818,0.2121,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,22,26,15,1,1,7,2,6,6,100.9,82.92,15.58,0.0455,0.0455,0.0385,0.3182,0.0909,0.2308,0.2308,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,17,22,15,0,0,3,0,4,6,107.3,83.25,19.0,0.0,0.0,0.0,0.1765,0.0,0.1818,0.2727,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,2,2,2,0,0,0,0,1,0,89.3,85.5,61.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,12,14,8,0,0,2,0,2,3,107.9,86.6,24.0,0.0,0.0,0.0,0.1667,0.0,0.1429,0.2143,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,19,23,15,1,2,9,1,5,5,109.7,90.91,21.0,0.0526,0.1053,0.087,0.4737,0.0526,0.2174,0.2174,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,27,25,16,1,4,6,3,5,7,108.7,84.87,18.08,0.037,0.1481,0.16,0.2222,0.1111,0.2,0.28,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,27,35,25,0,0,3,1,6,9,107.2,79.15,24.94,0.0,0.0,0.0,0.1111,0.037,0.1714,0.2571,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,7,10,9,0,1,2,0,1,2,105.8,82.58,39.9,0.0,0.1429,0.1,0.2857,0.0,0.1,0.2,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,16,22,14,1,1,3,1,5,6,103.9,81.97,17.82,0.0625,0.0625,0.0455,0.1875,0.0625,0.2273,0.2727,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,21,24,19,2,2,6,1,9,8,107.3,84.33,24.75,0.0952,0.0952,0.0833,0.2857,0.0476,0.375,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,7,13,8,0,0,2,0,0,3,103.8,82.0,14.38,0.0,0.0,0.0,0.2857,0.0,0.0,0.2308,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,4,5,4,0,0,1,0,0,2,95.0,72.56,18.4,0.0,0.0,0.0,0.25,0.0,0.0,0.4,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,23,34,24,1,2,5,1,7,13,109.9,78.73,20.91,0.0435,0.087,0.0588,0.2174,0.0435,0.2059,0.3824,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,21,33,23,1,2,3,1,4,7,110.7,83.48,24.09,0.0476,0.0952,0.0606,0.1429,0.0476,0.1212,0.2121,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,14,19,16,2,0,4,0,2,6,102.8,86.37,29.63,0.1429,0.0,0.0,0.2857,0.0,0.1053,0.3158,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,4,5,5,0,0,1,0,0,2,110.2,86.68,40.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,27,39,27,1,1,5,3,0,10,109.8,81.03,25.87,0.037,0.037,0.0256,0.1852,0.1111,0.0,0.2564,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,20,22,17,0,0,3,0,2,7,106.0,84.02,33.36,0.0,0.0,0.0,0.15,0.0,0.0909,0.3182,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,16,21,11,1,1,3,0,2,5,106.1,75.98,1.81,0.0625,0.0625,0.0476,0.1875,0.0,0.0952,0.2381,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,20,22,12,1,1,4,2,2,7,108.3,86.23,9.27,0.05,0.05,0.0455,0.2,0.1,0.0909,0.3182,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,12,17,14,1,1,2,1,1,6,107.8,77.81,31.0,0.0833,0.0833,0.0588,0.1667,0.0833,0.0588,0.3529,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,9,7,3,0,0,0,0,1,1,101.9,82.27,8.43,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,R,29,34,19,0,2,10,3,5,11,111.5,87.09,14.12,0.0,0.069,0.0588,0.3448,0.1034,0.1471,0.3235,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596115,trevor story,BOS,R,20,23,15,2,2,2,1,3,8,108.2,82.18,21.43,0.1,0.1,0.087,0.1,0.05,0.1304,0.3478,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,4,4,3,0,0,0,0,1,1,91.7,83.9,38.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,6,5,1,0,0,0,0,0,1,99.2,79.44,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,27,40,26,0,1,4,1,6,15,105.3,84.47,15.1,0.0,0.037,0.025,0.1481,0.037,0.15,0.375,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,24,32,25,2,2,9,2,9,13,105.7,88.33,24.47,0.0833,0.0833,0.0625,0.375,0.0833,0.2812,0.4062,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,16,13,6,0,0,0,0,2,2,95.8,82.79,3.15,0.0,0.0,0.0,0.0,0.0,0.1538,0.1538,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,27,40,18,0,0,7,0,2,11,107.5,83.3,4.2,0.0,0.0,0.0,0.2593,0.0,0.05,0.275,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,21,33,16,0,0,2,0,1,5,107.1,81.72,7.21,0.0,0.0,0.0,0.0952,0.0,0.0303,0.1515,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,21,27,15,0,0,2,0,2,3,100.8,80.05,12.41,0.0,0.0,0.0,0.0952,0.0,0.0741,0.1111,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,28,43,30,0,0,8,0,5,12,108.7,83.81,20.79,0.0,0.0,0.0,0.2857,0.0,0.1163,0.2791,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,23,38,23,1,1,5,2,8,11,107.2,81.87,15.11,0.0435,0.0435,0.0263,0.2174,0.087,0.2105,0.2895,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
