window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,7,8,5,0,0,0,0,1,3,100.6,86.68,23.75,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,6,4,3,0,0,1,0,1,2,95.3,74.9,29.25,0.0,0.0,0.0,0.1667,0.0,0.25,0.5,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,22,25,18,0,0,4,0,4,7,101.1,78.11,21.92,0.0,0.0,0.0,0.1818,0.0,0.16,0.28,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,3,6,3,0,0,0,0,0,1,86.4,74.63,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,7,8,4,0,0,0,0,0,0,98.9,83.1,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,28,40,33,0,1,7,1,4,18,105.8,84.61,23.1,0.0,0.0357,0.025,0.25,0.0357,0.1,0.45,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,28,42,28,0,3,6,0,7,14,109.2,81.96,20.9,0.0,0.1071,0.0714,0.2143,0.0,0.1667,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,10,9,7,0,0,3,0,3,3,108.3,81.92,27.67,0.0,0.0,0.0,0.3,0.0,0.3333,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,18,20,10,0,0,0,0,2,5,97.0,82.12,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,16,19,13,0,0,0,0,1,6,101.3,74.54,20.79,0.0,0.0,0.0,0.0,0.0,0.0526,0.3158,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,9,17,10,2,2,2,2,2,6,105.1,79.55,14.12,0.2222,0.2222,0.1176,0.2222,0.2222,0.1176,0.3529,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,R,26,41,23,2,2,5,1,7,7,107.1,81.33,14.63,0.0769,0.0769,0.0488,0.1923,0.0385,0.1707,0.1707,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
