window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,6,9,7,0,0,1,0,2,4,100.6,78.7,15.67,0.0,0.0,0.0,0.1667,0.0,0.2222,0.4444,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,4,7,5,1,1,1,1,1,2,106.5,88.23,26.86,0.25,0.25,0.1429,0.25,0.25,0.1429,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,26,34,16,1,0,5,1,5,6,103.6,81.25,7.38,0.0385,0.0,0.0,0.1923,0.0385,0.1471,0.1765,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,6,6,3,0,0,0,0,0,1,95.3,81.2,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,27,38,26,0,0,7,0,7,13,107.3,82.44,18.29,0.0,0.0,0.0,0.2593,0.0,0.1842,0.3421,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,26,36,21,1,2,6,2,5,9,107.1,81.82,10.42,0.0385,0.0769,0.0556,0.2308,0.0769,0.1389,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,11,15,12,0,1,3,1,4,4,107.0,78.97,21.6,0.0,0.0909,0.0667,0.2727,0.0909,0.2667,0.2667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,24,34,18,0,0,3,0,6,8,103.8,82.09,16.18,0.0,0.0,0.0,0.125,0.0,0.1765,0.2353,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,22,33,20,2,2,4,2,9,13,107.2,85.85,13.06,0.0909,0.0909,0.0606,0.1818,0.0909,0.2727,0.3939,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,6,10,5,0,0,0,0,0,3,92.0,74.27,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,27,43,29,0,0,2,0,7,10,105.8,78.43,20.33,0.0,0.0,0.0,0.0741,0.0,0.1628,0.2326,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,4,4,3,0,0,1,0,1,0,108.2,77.35,19.75,0.0,0.0,0.0,0.25,0.0,0.25,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,26,34,23,0,3,6,2,3,11,110.8,81.22,21.0,0.0,0.1154,0.0882,0.2308,0.0769,0.0882,0.3235,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,25,31,23,2,4,8,3,5,16,108.5,84.54,16.32,0.08,0.16,0.129,0.32,0.12,0.1613,0.5161,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,14,20,18,1,2,6,1,3,8,106.3,86.46,31.65,0.0714,0.1429,0.1,0.4286,0.0714,0.15,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,27,34,24,1,0,3,0,4,11,104.5,79.12,16.03,0.037,0.0,0.0,0.1111,0.0,0.1176,0.3235,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,24,30,16,1,0,5,0,9,2,104.2,83.77,18.03,0.0417,0.0,0.0,0.2083,0.0,0.3,0.0667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,6,7,6,0,1,1,1,1,2,101.5,82.54,28.14,0.0,0.1667,0.1429,0.1667,0.1667,0.1429,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,4,4,3,0,0,0,0,1,1,92.3,85.58,39.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,23,29,18,0,0,7,1,6,8,103.7,81.44,17.1,0.0,0.0,0.0,0.3043,0.0435,0.2069,0.2759,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,26,35,18,1,1,2,2,2,8,108.6,84.16,6.29,0.0385,0.0385,0.0286,0.0769,0.0769,0.0571,0.2286,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,13,15,11,0,0,4,0,3,5,104.2,88.37,18.87,0.0,0.0,0.0,0.3077,0.0,0.2,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,22,30,19,0,0,3,0,6,4,107.0,81.19,21.23,0.0,0.0,0.0,0.1364,0.0,0.2,0.1333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,27,37,27,0,1,4,0,4,7,102.3,77.48,28.19,0.0,0.037,0.027,0.1481,0.0,0.1081,0.1892,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,16,20,16,1,1,5,1,5,3,104.9,84.33,37.15,0.0625,0.0625,0.05,0.3125,0.0625,0.25,0.15,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,19,29,19,1,0,5,1,8,7,106.7,85.04,21.31,0.0526,0.0,0.0,0.2632,0.0526,0.2759,0.2414,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,18,27,15,0,1,4,2,1,10,105.2,83.67,5.81,0.0,0.0556,0.037,0.2222,0.1111,0.037,0.3704,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,23,30,18,0,1,5,1,5,9,108.0,86.84,15.27,0.0,0.0435,0.0333,0.2174,0.0435,0.1667,0.3,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,10,15,7,0,1,3,1,0,3,103.7,75.89,-4.67,0.0,0.1,0.0667,0.3,0.1,0.0,0.2,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,11,11,8,1,1,3,1,1,3,101.5,84.15,19.82,0.0909,0.0909,0.0909,0.2727,0.0909,0.0909,0.2727,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,R,25,28,20,1,2,5,2,5,6,107.6,85.65,25.39,0.04,0.08,0.0714,0.2,0.08,0.1786,0.2143,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,4,1,0,0,0,0,0,0,95.3,84.52,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,10,10,5,0,0,0,0,2,2,92.8,76.95,16.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,11,11,4,0,1,2,0,3,2,110.7,91.99,-4.18,0.0,0.0909,0.0909,0.1818,0.0,0.2727,0.1818,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,602104,ramón urías,STL,R,13,21,15,1,1,5,1,4,5,104.4,87.21,30.86,0.0769,0.0769,0.0476,0.3846,0.0769,0.1905,0.2381,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,22,27,16,0,1,3,1,4,7,107.2,82.39,16.11,0.0,0.0455,0.037,0.1364,0.0455,0.1481,0.2593,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,27,30,21,0,0,2,0,7,11,107.1,82.06,21.47,0.0,0.0,0.0,0.0741,0.0,0.2333,0.3667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,R,6,12,7,0,0,0,0,1,2,101.7,83.88,21.75,0.0,0.0,0.0,0.0,0.0,0.0833,0.1667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,21,28,22,0,0,0,0,6,11,105.1,81.28,29.43,0.0,0.0,0.0,0.0,0.0,0.2143,0.3929,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,28,34,24,0,1,3,1,3,9,107.8,85.09,25.15,0.0,0.0357,0.0294,0.1071,0.0357,0.0882,0.2647,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,27,41,25,0,1,3,1,2,6,104.8,81.51,20.29,0.0,0.037,0.0244,0.1111,0.037,0.0488,0.1463,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,23,37,32,0,0,8,0,7,10,106.0,82.37,30.7,0.0,0.0,0.0,0.3478,0.0,0.1892,0.2703,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
