window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,8,15,8,0,0,0,0,1,4,105.3,77.73,17.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.2667,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,4,7,3,0,0,2,0,1,3,99.8,82.1,-6.86,0.0,0.0,0.0,0.5,0.0,0.1429,0.4286,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,24,33,19,0,1,4,1,4,5,108.7,79.01,12.39,0.0,0.0417,0.0303,0.1667,0.0417,0.1212,0.1515,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,4,4,1,0,0,1,0,1,1,96.5,71.2,-23.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,14,20,11,0,0,1,0,3,6,104.1,80.68,14.95,0.0,0.0,0.0,0.0714,0.0,0.15,0.3,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,17,21,15,0,0,5,0,4,4,108.1,91.41,26.33,0.0,0.0,0.0,0.2941,0.0,0.1905,0.1905,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,7,8,3,0,0,1,1,0,2,100.8,74.3,-5.5,0.0,0.0,0.0,0.1429,0.1429,0.0,0.25,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,23,29,22,0,1,5,0,6,8,104.0,85.49,28.45,0.0,0.0435,0.0345,0.2174,0.0,0.2069,0.2759,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,25,34,21,1,1,5,1,5,12,111.3,85.58,13.44,0.04,0.04,0.0294,0.2,0.04,0.1471,0.3529,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,5,6,4,0,0,0,0,0,0,88.6,71.25,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,R,14,21,12,0,1,2,0,4,5,98.9,84.48,15.57,0.0,0.0714,0.0476,0.1429,0.0,0.1905,0.2381,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,20,29,19,1,0,7,0,6,10,108.0,88.32,13.52,0.05,0.0,0.0,0.35,0.0,0.2069,0.3448,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,25,23,17,1,2,4,1,3,10,106.9,84.85,27.17,0.04,0.08,0.087,0.16,0.04,0.1304,0.4348,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,25,26,16,1,2,3,3,6,10,108.2,83.03,16.5,0.04,0.08,0.0769,0.12,0.12,0.2308,0.3846,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,13,18,11,0,0,4,0,5,7,109.6,79.3,9.61,0.0,0.0,0.0,0.3077,0.0,0.2778,0.3889,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,19,27,22,2,3,3,2,3,7,106.9,82.36,35.81,0.1053,0.1579,0.1111,0.1579,0.1053,0.1111,0.2593,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,23,26,18,3,1,6,5,8,11,106.5,89.37,24.27,0.1304,0.0435,0.0385,0.2609,0.2174,0.3077,0.4231,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571657,kyle farmer,ATL,R,1,1,0,0,0,0,0,0,0,74.4,74.4,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,13,15,10,1,1,3,1,3,3,107.5,82.11,21.27,0.0769,0.0769,0.0667,0.2308,0.0769,0.2,0.2,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,3,2,0,0,0,0,0,0,0,105.9,92.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,27,28,17,2,2,7,1,5,8,105.6,82.65,14.5,0.0741,0.0741,0.0714,0.2593,0.037,0.1786,0.2857,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,21,32,23,0,2,4,2,5,13,104.5,80.04,22.19,0.0,0.0952,0.0625,0.1905,0.0952,0.1562,0.4062,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,18,31,20,1,2,5,2,4,9,104.9,84.35,17.71,0.0556,0.1111,0.0645,0.2778,0.1111,0.129,0.2903,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,8,11,4,0,0,2,0,2,2,106.7,90.14,12.09,0.0,0.0,0.0,0.25,0.0,0.1818,0.1818,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592450,aaron judge,NYY,R,19,23,16,1,1,3,0,4,5,105.0,83.7,21.09,0.0526,0.0526,0.0435,0.1579,0.0,0.1739,0.2174,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,28,40,28,2,2,5,2,8,9,111.7,82.56,20.9,0.0714,0.0714,0.05,0.1786,0.0714,0.2,0.225,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,13,15,8,1,1,4,1,3,4,110.6,81.64,2.67,0.0769,0.0769,0.0667,0.3077,0.0769,0.2,0.2667,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,19,23,13,1,2,5,1,4,7,105.5,84.89,12.43,0.0526,0.1053,0.087,0.2632,0.0526,0.1739,0.3043,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,21,27,21,1,0,4,0,2,6,101.9,77.04,25.59,0.0476,0.0,0.0,0.1905,0.0,0.0741,0.2222,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,28,37,16,0,0,6,0,5,5,112.0,85.99,3.46,0.0,0.0,0.0,0.2143,0.0,0.1351,0.1351,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,3,3,2,0,0,0,0,1,1,88.2,75.5,25.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,7,12,9,0,0,1,0,2,6,100.0,84.24,31.0,0.0,0.0,0.0,0.1429,0.0,0.1667,0.5,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,31,40,25,3,1,6,2,8,7,104.3,84.76,18.7,0.0968,0.0323,0.025,0.1935,0.0645,0.2,0.175,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596115,trevor story,BOS,R,20,23,16,0,1,3,1,4,7,104.6,77.8,20.61,0.0,0.05,0.0435,0.15,0.05,0.1739,0.3043,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
