window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,7,8,3,0,0,1,0,1,2,98.1,77.01,4.88,0.0,0.0,0.0,0.1429,0.0,0.125,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,19,21,14,1,1,3,1,2,7,103.2,77.7,16.9,0.0526,0.0526,0.0476,0.1579,0.0526,0.0952,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,21,26,19,2,2,5,1,7,8,104.1,76.33,25.92,0.0952,0.0952,0.0769,0.2381,0.0476,0.2692,0.3077,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,4,9,4,0,0,0,0,0,2,101.9,80.04,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,19,30,19,0,0,6,0,5,13,107.4,83.64,16.9,0.0,0.0,0.0,0.3158,0.0,0.1667,0.4333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,25,39,26,0,1,7,0,6,11,108.9,83.72,20.79,0.0,0.04,0.0256,0.28,0.0,0.1538,0.2821,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,12,22,15,1,1,3,1,4,7,105.4,85.79,21.23,0.0833,0.0833,0.0455,0.25,0.0833,0.1818,0.3182,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,13,20,16,2,1,5,1,5,7,106.7,82.52,25.55,0.1538,0.0769,0.05,0.3846,0.0769,0.25,0.35,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,7,9,4,2,1,3,1,2,4,105.5,86.83,-6.22,0.2857,0.1429,0.1111,0.4286,0.1429,0.2222,0.4444,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,14,22,14,1,2,3,2,4,7,105.3,82.7,12.0,0.0714,0.1429,0.0909,0.2143,0.1429,0.1818,0.3182,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
