window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,10,14,11,0,0,1,0,2,5,101.9,80.54,28.29,0.0,0.0,0.0,0.1,0.0,0.1429,0.3571,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,16,16,12,1,1,2,1,4,9,100.9,84.46,20.19,0.0625,0.0625,0.0625,0.125,0.0625,0.25,0.5625,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,17,28,15,1,0,3,0,4,6,107.0,85.57,19.07,0.0588,0.0,0.0,0.1765,0.0,0.1429,0.2143,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,11,18,13,0,0,2,1,1,5,104.9,77.71,25.11,0.0,0.0,0.0,0.1818,0.0909,0.0556,0.2778,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,26,39,25,0,1,5,1,5,14,104.6,80.85,13.74,0.0,0.0385,0.0256,0.1923,0.0385,0.1282,0.359,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,25,33,20,2,3,3,3,3,6,108.7,79.89,20.27,0.08,0.12,0.0909,0.12,0.12,0.0909,0.1818,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,12,11,5,0,0,3,1,2,4,109.6,88.66,15.64,0.0,0.0,0.0,0.25,0.0833,0.1818,0.3636,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,5,10,7,0,0,1,1,2,2,100.6,79.78,35.4,0.0,0.0,0.0,0.2,0.2,0.2,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,5,4,2,1,1,1,1,1,1,106.7,79.88,13.5,0.2,0.2,0.25,0.2,0.2,0.25,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,16,25,16,1,0,3,0,2,11,103.9,79.75,11.96,0.0625,0.0,0.0,0.1875,0.0,0.08,0.44,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,21,30,19,0,1,3,1,5,10,108.6,78.97,10.67,0.0,0.0476,0.0333,0.1429,0.0476,0.1667,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,11,11,9,0,0,2,0,3,4,103.7,75.33,22.82,0.0,0.0,0.0,0.1818,0.0,0.2727,0.3636,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,19,26,14,0,0,6,1,5,9,105.7,85.79,3.73,0.0,0.0,0.0,0.3158,0.0526,0.1923,0.3462,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,8,15,11,0,0,2,0,3,4,99.2,81.47,31.53,0.0,0.0,0.0,0.25,0.0,0.2,0.2667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,22,19,9,0,1,2,0,1,4,109.8,83.56,8.32,0.0,0.0455,0.0526,0.0909,0.0,0.0526,0.2105,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,20,21,15,1,1,2,1,2,6,106.8,80.07,23.0,0.05,0.05,0.0476,0.1,0.05,0.0952,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,16,22,14,0,0,4,0,3,6,112.9,80.15,13.05,0.0,0.0,0.0,0.25,0.0,0.1364,0.2727,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,16,19,11,2,2,3,2,5,2,110.5,90.35,16.74,0.125,0.125,0.1053,0.1875,0.125,0.2632,0.1053,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,23,25,17,2,2,3,2,7,10,106.2,78.94,20.88,0.087,0.087,0.08,0.1304,0.087,0.28,0.4,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,4,5,3,0,0,0,0,1,1,76.3,67.76,17.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,19,30,20,2,2,3,3,4,9,106.4,84.81,27.23,0.1053,0.1053,0.0667,0.1579,0.1579,0.1333,0.3,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
