window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,10,15,13,0,0,2,0,3,6,101.4,71.75,30.67,0.0,0.0,0.0,0.2,0.0,0.2,0.4,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,8,11,5,0,0,2,1,0,2,103.8,90.07,12.27,0.0,0.0,0.0,0.25,0.125,0.0,0.1818,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,26,35,19,1,1,3,1,9,7,107.0,79.43,11.31,0.0385,0.0385,0.0286,0.1154,0.0385,0.2571,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,12,19,13,1,2,2,2,4,4,106.5,72.83,20.11,0.0833,0.1667,0.1053,0.1667,0.1667,0.2105,0.2105,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,6,7,4,0,0,0,0,0,0,89.6,77.43,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,23,37,23,0,1,4,1,2,12,105.3,82.43,19.11,0.0,0.0435,0.027,0.1739,0.0435,0.0541,0.3243,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,23,41,26,0,0,4,1,3,14,108.6,80.2,16.0,0.0,0.0,0.0,0.1739,0.0435,0.0732,0.3415,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,13,15,10,1,2,3,1,2,7,108.7,85.07,13.73,0.0769,0.1538,0.1333,0.2308,0.0769,0.1333,0.4667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,31,42,23,2,1,4,1,6,11,103.7,82.79,9.98,0.0645,0.0323,0.0238,0.129,0.0323,0.1429,0.2619,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,22,35,17,0,0,1,0,2,4,100.6,78.42,8.51,0.0,0.0,0.0,0.0455,0.0,0.0571,0.1143,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,5,8,5,0,0,1,0,1,2,100.4,71.31,16.38,0.0,0.0,0.0,0.2,0.0,0.125,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,13,19,13,0,1,3,0,5,9,104.5,85.06,14.0,0.0,0.0769,0.0526,0.2308,0.0,0.2632,0.4737,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,14,15,7,0,0,2,0,1,3,111.3,88.67,15.67,0.0,0.0,0.0,0.1429,0.0,0.0667,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,30,40,29,2,2,5,3,2,10,105.2,80.08,25.2,0.0667,0.0667,0.05,0.1667,0.1,0.05,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,34,40,20,1,1,3,1,4,11,106.7,80.02,11.12,0.0294,0.0294,0.025,0.0882,0.0294,0.1,0.275,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,20,28,18,0,1,3,1,5,1,109.2,80.97,28.61,0.0,0.05,0.0357,0.15,0.05,0.1786,0.0357,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,22,28,19,2,3,5,2,5,10,105.4,79.18,16.29,0.0909,0.1364,0.1071,0.2273,0.0909,0.1786,0.3571,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,24,43,37,3,2,7,2,10,11,107.1,81.72,39.07,0.125,0.0833,0.0465,0.2917,0.0833,0.2326,0.2558,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,6,17,16,0,0,1,1,1,4,103.3,79.12,44.18,0.0,0.0,0.0,0.1667,0.1667,0.0588,0.2353,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,3,4,3,0,0,0,0,2,2,93.6,86.45,27.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571945,miles mikolas,WSH,R,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,20,23,11,1,1,4,0,4,6,107.1,81.67,6.22,0.05,0.05,0.0435,0.2,0.0,0.1739,0.2609,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,24,32,18,0,0,4,0,3,6,110.0,84.48,17.06,0.0,0.0,0.0,0.1667,0.0,0.0938,0.1875,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,13,19,16,0,2,4,1,2,8,102.6,83.14,28.58,0.0,0.1538,0.1053,0.3077,0.0769,0.1053,0.4211,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,19,20,14,0,1,3,0,3,7,114.9,79.83,18.25,0.0,0.0526,0.05,0.1579,0.0,0.15,0.35,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,29,36,25,0,1,7,0,4,12,108.1,81.6,19.33,0.0,0.0345,0.0278,0.2414,0.0,0.1111,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,14,20,12,1,1,5,1,3,4,109.6,89.55,26.9,0.0714,0.0714,0.05,0.3571,0.0714,0.15,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,22,31,18,0,0,3,0,5,12,111.2,84.26,8.65,0.0,0.0,0.0,0.1364,0.0,0.1613,0.3871,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,24,30,16,1,1,3,1,1,11,104.3,80.48,9.4,0.0417,0.0417,0.0333,0.125,0.0417,0.0333,0.3667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,22,27,15,0,0,4,0,2,8,108.5,84.36,14.0,0.0,0.0,0.0,0.1818,0.0,0.0741,0.2963,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,15,15,11,1,2,3,2,3,5,104.9,86.01,23.67,0.0667,0.1333,0.1333,0.2,0.1333,0.2,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,18,21,10,0,0,1,0,4,2,106.5,84.65,14.52,0.0,0.0,0.0,0.0556,0.0,0.1905,0.0952,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,10,13,7,0,0,1,1,1,2,106.4,78.94,14.46,0.0,0.0,0.0,0.1,0.1,0.0769,0.1538,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,34,48,32,2,2,9,2,11,12,107.7,83.3,20.5,0.0588,0.0588,0.0417,0.2647,0.0588,0.2292,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,8,13,7,0,0,0,0,2,1,90.9,72.99,16.08,0.0,0.0,0.0,0.0,0.0,0.1538,0.0769,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,7,5,3,1,1,2,1,3,3,107.2,89.5,24.8,0.1429,0.1429,0.2,0.2857,0.1429,0.6,0.6,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,14,18,10,0,0,0,0,3,1,106.6,84.19,15.56,0.0,0.0,0.0,0.0,0.0,0.1667,0.0556,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,31,42,27,3,5,7,4,9,10,113.7,84.01,22.5,0.0968,0.1613,0.119,0.2258,0.129,0.2143,0.2381,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
