window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,7,10,6,0,0,1,0,2,5,102.8,85.9,9.3,0.0,0.0,0.0,0.1429,0.0,0.2,0.5,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,29,37,26,0,1,4,0,2,10,101.7,81.77,25.76,0.0,0.0345,0.027,0.1379,0.0,0.0541,0.2703,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,27,36,16,0,0,3,0,5,7,100.3,77.84,0.72,0.0,0.0,0.0,0.1111,0.0,0.1389,0.1944,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,9,13,7,0,0,1,0,1,3,97.4,78.01,10.54,0.0,0.0,0.0,0.1111,0.0,0.0769,0.2308,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518595,travis d'arnaud,LAA,R,5,6,4,0,1,1,1,0,1,103.1,86.07,31.0,0.0,0.2,0.1667,0.2,0.2,0.0,0.1667,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,24,36,20,0,0,6,0,4,14,106.9,86.19,8.22,0.0,0.0,0.0,0.25,0.0,0.1111,0.3889,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,25,41,34,1,2,5,2,7,17,104.2,82.9,27.46,0.04,0.08,0.0488,0.2,0.08,0.1707,0.4146,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,11,18,12,0,0,3,0,2,6,102.5,83.43,20.44,0.0,0.0,0.0,0.2727,0.0,0.1111,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,11,17,12,0,0,1,0,1,6,102.6,79.74,18.65,0.0,0.0,0.0,0.0909,0.0,0.0588,0.3529,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,23,23,18,1,1,7,2,7,12,105.3,85.54,20.17,0.0435,0.0435,0.0435,0.3043,0.087,0.3043,0.5217,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,25,28,21,1,1,7,2,5,12,108.6,84.1,20.86,0.04,0.04,0.0357,0.28,0.08,0.1786,0.4286,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,11,12,9,0,0,1,0,3,4,102.0,79.62,22.58,0.0,0.0,0.0,0.0909,0.0,0.25,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,19,25,10,0,0,2,0,4,7,106.5,82.64,-3.52,0.0,0.0,0.0,0.1053,0.0,0.16,0.28,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,10,15,7,0,0,2,0,0,2,110.9,86.93,12.67,0.0,0.0,0.0,0.2,0.0,0.0,0.1333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,25,32,23,0,0,6,0,5,10,109.6,80.4,23.34,0.0,0.0,0.0,0.24,0.0,0.1562,0.3125,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,26,39,26,2,3,6,4,5,16,109.6,85.23,19.1,0.0769,0.1154,0.0769,0.2308,0.1538,0.1282,0.4103,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
