window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,10,14,11,0,0,1,0,2,5,101.9,80.54,28.29,0.0,0.0,0.0,0.1,0.0,0.1429,0.3571,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,16,16,12,1,1,2,1,4,9,100.9,84.46,20.19,0.0625,0.0625,0.0625,0.125,0.0625,0.25,0.5625,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,22,35,19,1,0,3,0,4,8,107.0,84.84,17.6,0.0455,0.0,0.0,0.1364,0.0,0.1143,0.2286,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,11,18,13,0,0,2,1,1,5,104.9,77.71,25.11,0.0,0.0,0.0,0.1818,0.0909,0.0556,0.2778,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,26,39,25,0,1,5,1,5,14,104.6,80.85,13.74,0.0,0.0385,0.0256,0.1923,0.0385,0.1282,0.359,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,29,40,26,3,4,4,4,4,9,108.7,78.2,21.25,0.1034,0.1379,0.1,0.1379,0.1379,0.1,0.225,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,16,18,11,0,0,3,1,2,6,109.6,82.79,19.11,0.0,0.0,0.0,0.1875,0.0625,0.1111,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,9,15,10,0,0,1,1,3,2,100.6,79.47,28.13,0.0,0.0,0.0,0.1111,0.1111,0.2,0.1333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,9,7,3,1,1,1,1,1,1,106.7,85.59,13.86,0.1111,0.1111,0.1429,0.1111,0.1111,0.1429,0.1429,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,20,32,21,1,0,4,0,4,12,103.9,78.85,13.25,0.05,0.0,0.0,0.2,0.0,0.125,0.375,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,25,37,23,0,1,4,2,5,13,108.6,78.85,9.46,0.0,0.04,0.027,0.16,0.08,0.1351,0.3514,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,11,11,9,0,0,2,0,3,4,103.7,75.33,22.82,0.0,0.0,0.0,0.1818,0.0,0.2727,0.3636,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,19,26,14,0,0,6,1,5,9,105.7,85.79,3.73,0.0,0.0,0.0,0.3158,0.0526,0.1923,0.3462,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,8,15,11,0,0,2,0,3,4,99.2,81.47,31.53,0.0,0.0,0.0,0.25,0.0,0.2,0.2667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
