window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,502671,paul goldschmidt,NYY,R,10,9,8,1,1,3,1,1,5,103.2,87.7,30.44,0.1,0.1,0.1111,0.3,0.1,0.1111,0.5556,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,12,15,10,1,1,4,1,4,5,104.1,79.45,20.2,0.0833,0.0833,0.0667,0.3333,0.0833,0.2667,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,11,15,11,0,0,4,0,3,5,107.4,80.77,18.07,0.0,0.0,0.0,0.3636,0.0,0.2,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,12,12,7,0,0,2,0,3,3,108.9,87.31,9.58,0.0,0.0,0.0,0.1667,0.0,0.25,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,8,13,8,1,1,1,1,2,4,104.1,83.27,14.15,0.125,0.125,0.0769,0.125,0.125,0.1538,0.3077,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,4,8,6,1,1,3,1,2,3,106.7,81.9,22.12,0.25,0.25,0.125,0.75,0.25,0.25,0.375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,4,4,2,2,1,2,1,2,2,105.5,91.48,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,9,14,10,1,1,3,2,4,3,105.3,87.38,16.5,0.1111,0.1111,0.0714,0.3333,0.2222,0.2857,0.2143,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,9,14,11,1,0,2,1,1,5,103.4,73.64,22.93,0.1111,0.0,0.0,0.2222,0.1111,0.0714,0.3571,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,9,16,7,0,0,2,0,3,4,101.5,88.54,7.06,0.0,0.0,0.0,0.2222,0.0,0.1875,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,7,15,8,0,0,1,0,1,2,113.6,84.03,17.93,0.0,0.0,0.0,0.1429,0.0,0.0667,0.1333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,13,18,13,0,0,2,0,5,7,108.3,79.04,19.22,0.0,0.0,0.0,0.1538,0.0,0.2778,0.3889,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,13,26,16,0,0,1,0,0,5,104.0,79.97,25.27,0.0,0.0,0.0,0.0769,0.0,0.0,0.1923,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,8,11,6,0,0,2,0,2,3,107.0,75.45,10.55,0.0,0.0,0.0,0.25,0.0,0.1818,0.2727,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,12,18,14,3,3,5,2,3,4,111.3,84.46,31.78,0.25,0.25,0.1667,0.4167,0.1667,0.1667,0.2222,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,12,14,7,1,2,3,1,3,6,104.7,82.92,3.71,0.0833,0.1667,0.1429,0.25,0.0833,0.2143,0.4286,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,11,23,13,1,1,2,1,2,3,107.9,79.41,20.43,0.0909,0.0909,0.0435,0.1818,0.0909,0.087,0.1304,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,14,18,14,0,0,1,0,2,4,99.9,76.31,30.89,0.0,0.0,0.0,0.0714,0.0,0.1111,0.2222,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,4,7,5,1,1,1,0,1,2,107.6,86.1,21.29,0.25,0.25,0.1429,0.25,0.0,0.1429,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,14,22,20,0,0,3,0,6,7,104.1,82.25,41.32,0.0,0.0,0.0,0.2143,0.0,0.2727,0.3182,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,7,8,7,0,0,0,0,3,2,98.9,84.68,37.75,0.0,0.0,0.0,0.0,0.0,0.375,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,11,14,8,0,0,3,0,3,3,104.7,86.21,17.86,0.0,0.0,0.0,0.2727,0.0,0.2143,0.2143,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
