window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,6,8,6,0,0,1,0,0,2,95.0,79.14,28.25,0.0,0.0,0.0,0.1667,0.0,0.0,0.25,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,12,14,11,0,0,1,0,4,8,97.3,83.56,21.79,0.0,0.0,0.0,0.0833,0.0,0.2857,0.5714,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,17,28,15,1,0,3,0,3,8,107.0,83.7,15.21,0.0588,0.0,0.0,0.1765,0.0,0.1071,0.2857,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,8,15,12,0,0,2,1,1,5,104.9,76.35,28.33,0.0,0.0,0.0,0.25,0.125,0.0667,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,22,35,22,0,0,4,0,4,12,103.9,79.96,12.37,0.0,0.0,0.0,0.1818,0.0,0.1143,0.3429,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,25,33,23,3,3,3,3,4,7,108.7,77.79,24.18,0.12,0.12,0.0909,0.12,0.12,0.1212,0.2121,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,12,13,8,0,0,1,0,1,5,101.9,79.16,13.85,0.0,0.0,0.0,0.0833,0.0,0.0769,0.3846,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543309,kyle higashioka,TEX,R,9,15,10,0,0,1,1,3,2,100.6,79.47,28.13,0.0,0.0,0.0,0.1111,0.1111,0.2,0.1333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,9,7,3,1,1,1,1,1,1,106.7,85.59,13.86,0.1111,0.1111,0.1429,0.1111,0.1111,0.1429,0.1429,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,17,26,16,1,0,4,0,4,8,103.9,79.93,11.31,0.0588,0.0,0.0,0.2353,0.0,0.1538,0.3077,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,20,28,15,0,1,4,2,4,8,108.6,79.89,4.25,0.0,0.05,0.0357,0.2,0.1,0.1429,0.2857,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,6,4,3,0,0,0,0,2,2,81.5,69.55,22.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,19,26,14,0,0,6,1,5,9,105.7,85.79,3.73,0.0,0.0,0.0,0.3158,0.0526,0.1923,0.3462,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,6,10,9,0,0,1,0,2,3,99.2,80.01,40.6,0.0,0.0,0.0,0.1667,0.0,0.2,0.3,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,21,20,11,0,0,1,0,0,4,109.8,83.66,16.2,0.0,0.0,0.0,0.0476,0.0,0.0,0.2,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,21,22,18,1,1,4,1,4,6,106.8,82.93,28.95,0.0476,0.0476,0.0455,0.1905,0.0476,0.1818,0.2727,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,12,16,8,0,0,2,0,2,4,112.9,77.88,2.75,0.0,0.0,0.0,0.1667,0.0,0.125,0.25,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,15,17,10,1,2,2,1,4,3,107.5,89.16,17.65,0.0667,0.1333,0.1176,0.1333,0.0667,0.2353,0.1765,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,23,26,19,2,2,4,2,10,11,106.2,81.13,21.31,0.087,0.087,0.0769,0.1739,0.087,0.3846,0.4231,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,4,5,3,0,0,0,0,1,1,76.3,67.76,17.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,19,30,20,2,2,3,3,4,9,106.4,84.81,27.23,0.1053,0.1053,0.0667,0.1579,0.1579,0.1333,0.3,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,9,12,7,0,0,1,0,1,4,106.8,84.27,17.67,0.0,0.0,0.0,0.1111,0.0,0.0833,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,8,8,5,0,0,2,0,2,2,97.5,81.06,20.25,0.0,0.0,0.0,0.25,0.0,0.25,0.25,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,20,20,15,1,2,6,1,6,8,111.0,89.55,20.45,0.05,0.1,0.1,0.3,0.05,0.3,0.4,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,27,30,21,3,4,6,5,5,10,109.7,86.18,24.3,0.1111,0.1481,0.1333,0.2222,0.1852,0.1667,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,11,11,10,2,2,4,1,4,5,105.9,87.06,28.91,0.1818,0.1818,0.1818,0.3636,0.0909,0.3636,0.4545,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,17,24,15,0,0,5,0,4,9,109.4,84.38,12.08,0.0,0.0,0.0,0.2941,0.0,0.1667,0.375,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,19,28,16,0,1,5,1,0,9,104.3,81.41,10.14,0.0,0.0526,0.0357,0.2632,0.0526,0.0,0.3214,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,25,30,17,0,1,4,2,5,6,111.5,85.54,11.63,0.0,0.04,0.0333,0.16,0.08,0.1667,0.2,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,8,7,4,0,0,1,0,2,1,98.0,82.17,21.71,0.0,0.0,0.0,0.125,0.0,0.2857,0.1429,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,6,8,6,0,0,0,0,2,3,94.4,85.15,20.25,0.0,0.0,0.0,0.0,0.0,0.25,0.375,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,22,29,23,1,2,6,2,8,14,106.7,86.53,24.24,0.0455,0.0909,0.069,0.2727,0.0909,0.2759,0.4828,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,6,9,7,0,0,0,0,0,3,93.6,74.63,25.78,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,20,31,24,1,1,5,1,5,8,103.5,81.85,27.9,0.05,0.05,0.0323,0.25,0.05,0.1613,0.2581,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,26,42,22,0,0,5,0,3,9,104.2,80.4,10.64,0.0,0.0,0.0,0.1923,0.0,0.0714,0.2143,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,21,22,15,2,2,3,2,6,5,102.3,81.37,20.09,0.0952,0.0952,0.0909,0.1429,0.0952,0.2727,0.2273,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,18,26,17,0,0,3,0,5,12,101.8,83.17,16.19,0.0,0.0,0.0,0.1667,0.0,0.1923,0.4615,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,16,21,14,0,0,0,0,0,6,107.2,77.13,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,22,21,11,1,1,2,1,4,4,108.5,82.24,18.48,0.0455,0.0455,0.0476,0.0909,0.0455,0.1905,0.1905,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,22,31,21,1,0,2,0,5,11,109.4,83.37,15.48,0.0455,0.0,0.0,0.0909,0.0,0.1613,0.3548,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,23,36,25,3,3,8,3,5,9,110.1,84.65,21.75,0.1304,0.1304,0.0833,0.3478,0.1304,0.1389,0.25,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,10,17,9,0,0,1,0,2,5,108.5,78.84,15.88,0.0,0.0,0.0,0.1,0.0,0.1176,0.2941,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,23,39,28,1,1,5,1,9,10,101.4,81.94,27.69,0.0435,0.0435,0.0256,0.2174,0.0435,0.2308,0.2564,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,13,13,8,0,0,2,1,1,3,100.4,78.53,22.54,0.0,0.0,0.0,0.1538,0.0769,0.0769,0.2308,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,10,13,4,0,0,0,0,0,2,105.6,87.59,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,10,18,14,0,0,4,0,1,6,103.4,84.85,18.67,0.0,0.0,0.0,0.4,0.0,0.0556,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,20,25,15,0,1,6,1,6,11,105.7,84.84,12.88,0.0,0.05,0.04,0.3,0.05,0.24,0.44,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,8,6,3,1,1,2,0,1,1,104.7,89.92,11.83,0.125,0.125,0.1667,0.25,0.0,0.1667,0.1667,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,12,12,6,0,0,1,0,2,5,101.0,88.17,8.08,0.0,0.0,0.0,0.0833,0.0,0.1667,0.4167,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,25,25,17,0,0,6,0,3,10,103.3,85.56,17.64,0.0,0.0,0.0,0.24,0.0,0.12,0.4,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,27,31,22,0,1,2,1,6,8,110.1,81.2,25.97,0.0,0.037,0.0323,0.0741,0.037,0.1935,0.2581,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,14,16,10,0,0,2,0,2,3,97.1,75.64,16.31,0.0,0.0,0.0,0.1429,0.0,0.125,0.1875,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,7,12,9,0,0,1,1,1,6,104.6,84.06,23.33,0.0,0.0,0.0,0.1429,0.1429,0.0833,0.5,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623205,andrew velazquez,KC,L,7,8,3,0,0,0,0,1,3,91.5,59.41,1.62,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,25,36,24,0,0,9,1,1,14,112.0,85.01,13.08,0.0,0.0,0.0,0.36,0.04,0.0278,0.3889,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,8,9,8,1,1,4,1,3,2,103.4,85.3,32.0,0.125,0.125,0.1111,0.5,0.125,0.3333,0.2222,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,8,11,5,2,1,1,1,3,1,101.0,76.48,8.27,0.25,0.125,0.0909,0.125,0.125,0.2727,0.0909,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,16,17,10,0,0,3,0,4,4,101.8,81.61,10.18,0.0,0.0,0.0,0.1875,0.0,0.2353,0.2353,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,13,22,12,0,0,1,0,1,2,104.4,81.65,20.73,0.0,0.0,0.0,0.0769,0.0,0.0455,0.0909,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,21,28,19,0,0,4,1,2,11,108.4,81.54,15.0,0.0,0.0,0.0,0.1905,0.0476,0.0714,0.3929,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
