window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,500743,miguel rojas,LAD,R,5,7,6,0,0,0,0,3,4,101.9,83.21,27.57,0.0,0.0,0.0,0.0,0.0,0.4286,0.5714,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,502671,paul goldschmidt,NYY,R,28,27,18,1,2,3,1,4,8,100.9,82.53,21.56,0.0357,0.0714,0.0741,0.1071,0.0357,0.1481,0.2963,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,514888,josé altuve,HOU,R,27,39,20,0,0,3,0,6,6,102.1,81.31,8.33,0.0,0.0,0.0,0.1111,0.0,0.1538,0.1538,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,516782,starling marte,KC,R,10,11,4,0,0,1,0,0,2,106.6,83.69,1.73,0.0,0.0,0.0,0.1,0.0,0.0,0.1818,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,518692,freddie freeman,LAD,L,21,39,27,0,1,5,1,7,18,106.9,84.31,15.33,0.0,0.0476,0.0256,0.2381,0.0476,0.1795,0.4615,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,521692,salvador pérez,KC,R,22,29,21,1,3,4,3,4,11,107.1,83.99,24.55,0.0455,0.1364,0.1034,0.1818,0.1364,0.1379,0.3793,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,542303,marcell ozuna,PIT,R,14,21,15,0,0,4,1,2,4,109.6,84.9,30.33,0.0,0.0,0.0,0.2857,0.0714,0.0952,0.1905,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543510,james mccann,AZ,R,9,15,8,0,0,0,0,2,5,102.6,83.73,11.6,0.0,0.0,0.0,0.0,0.0,0.1333,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543760,marcus semien,NYM,R,18,20,16,2,1,5,2,4,11,105.3,85.37,21.45,0.1111,0.0556,0.05,0.2778,0.1111,0.2,0.55,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543807,george springer,TOR,R,27,42,32,2,2,7,1,8,19,108.6,81.69,21.17,0.0741,0.0741,0.0476,0.2593,0.037,0.1905,0.4524,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,14,17,14,0,0,3,0,3,5,103.7,80.16,26.82,0.0,0.0,0.0,0.2143,0.0,0.1765,0.2941,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,15,15,9,0,0,2,0,4,6,106.5,85.35,2.07,0.0,0.0,0.0,0.1333,0.0,0.2667,0.4,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,9,14,5,0,0,1,0,1,1,109.3,85.94,11.29,0.0,0.0,0.0,0.1111,0.0,0.0714,0.0714,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,26,38,29,0,1,5,0,6,14,110.6,78.44,23.79,0.0,0.0385,0.0263,0.1923,0.0,0.1579,0.3684,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,26,32,20,1,3,4,2,4,14,110.3,82.42,18.0,0.0385,0.1154,0.0938,0.1538,0.0769,0.125,0.4375,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,13,13,10,0,0,3,0,2,4,101.0,84.16,32.31,0.0,0.0,0.0,0.2308,0.0,0.1538,0.3077,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,22,22,12,1,1,3,1,3,3,110.5,84.86,14.0,0.0455,0.0455,0.0455,0.1364,0.0455,0.1364,0.1364,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,23,26,12,0,0,1,0,2,7,104.4,83.28,13.85,0.0,0.0,0.0,0.0435,0.0,0.0769,0.2692,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,2,5,3,0,0,0,0,0,2,100.0,78.44,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,17,16,9,1,1,4,1,2,3,109.9,87.31,17.56,0.0588,0.0588,0.0625,0.2353,0.0588,0.125,0.1875,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,22,37,25,1,1,6,4,3,14,109.4,85.02,18.46,0.0455,0.0455,0.027,0.2727,0.1818,0.0811,0.3784,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,9,16,13,0,0,2,0,2,7,106.3,81.54,31.81,0.0,0.0,0.0,0.2222,0.0,0.125,0.4375,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,25,24,15,0,0,2,2,2,8,109.1,80.52,20.17,0.0,0.0,0.0,0.08,0.08,0.0833,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,24,39,33,1,2,8,2,6,16,110.0,84.11,30.23,0.0417,0.0833,0.0513,0.3333,0.0833,0.1538,0.4103,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,23,33,24,2,1,9,1,5,14,107.6,87.22,19.58,0.087,0.0435,0.0303,0.3913,0.0435,0.1515,0.4242,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,19,26,13,0,0,3,0,3,7,107.5,83.18,13.73,0.0,0.0,0.0,0.1579,0.0,0.1154,0.2692,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,23,28,14,1,5,6,4,2,13,105.5,83.47,0.04,0.0435,0.2174,0.1786,0.2609,0.1739,0.0714,0.4643,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,16,16,7,0,0,1,0,2,3,108.5,82.84,4.12,0.0,0.0,0.0,0.0625,0.0,0.125,0.1875,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,14,20,14,0,0,3,1,3,5,107.4,82.5,26.4,0.0,0.0,0.0,0.2143,0.0714,0.15,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,9,11,6,0,0,1,0,4,4,101.3,83.53,7.64,0.0,0.0,0.0,0.1111,0.0,0.3636,0.3636,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,11,16,11,1,0,1,0,2,3,102.5,72.68,23.88,0.0909,0.0,0.0,0.0909,0.0,0.125,0.1875,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,R,28,36,28,2,3,8,3,6,10,106.4,82.24,26.08,0.0714,0.1071,0.0833,0.2857,0.1071,0.1667,0.2778,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,3,2,0,0,1,0,1,1,97.7,86.57,27.33,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,9,10,4,0,0,1,0,0,2,104.1,86.6,6.5,0.0,0.0,0.0,0.1111,0.0,0.0,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
