pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Paul Goldschmidt,,502671,batter,26,30,3,80.99000000000002,104.9,0.23333333333333334,2,0.06666666666666667,0.07692307692307693,,0.33088235294117646,9.433333333333334,0.3,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Jose Altuve,,514888,batter,27,34,1,78.59117647058824,103.7,0.14705882352941177,2,0.058823529411764705,0.07407407407407407,,0.43536842105263157,4.088235294117647,0.11764705882352941,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:18:57,7,Starling Marte,,516782,batter,10,13,0,80.70769230769231,102.0,0.23076923076923078,1,0.07692307692307693,0.1,,0.39022222222222225,17.615384615384617,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Freddie Freeman,,518692,batter,26,36,1,83.14444444444445,106.7,0.3333333333333333,1,0.027777777777777776,0.038461538461538464,,0.5200625000000001,13.222222222222221,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:57,7,Salvador Perez,,521692,batter,26,32,1,89.45625,110.7,0.46875,6,0.1875,0.23076923076923078,,0.45004999999999995,21.84375,0.15625,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Marcell Ozuna,,542303,batter,8,9,0,82.68888888888888,104.3,0.2222222222222222,0,0.0,0.0,,0.533,32.666666666666664,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Kyle Higashioka,,543309,batter,16,20,0,77.18999999999998,103.9,0.1,0,0.0,0.0,,0.264375,19.85,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Marcus Semien,,543760,batter,24,38,0,81.86842105263158,102.9,0.13157894736842105,0,0.0,0.0,,0.2545294117647059,24.92105263157895,0.10526315789473684,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,George Springer,,543807,batter,28,32,1,83.384375,105.4,0.25,1,0.03125,0.03571428571428571,,0.38157894736842113,12.0625,0.1875,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:57,7,Christian Vázquez,,543877,batter,4,7,0,67.48571428571428,95.7,0.2857142857142857,0,0.0,0.0,,0.09000000000000001,12.714285714285714,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Ildemaro Vargas,,545121,batter,17,21,0,86.12380952380951,107.0,0.2857142857142857,1,0.047619047619047616,0.058823529411764705,,0.38571428571428573,10.142857142857142,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Randal Grichuk,,545341,batter,19,20,3,82.105,108.6,0.35,3,0.15,0.15789473684210525,,0.5578333333333333,17.2,0.15,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:57,7,Bryce Harper,,547180,batter,26,36,2,84.76944444444445,108.1,0.2777777777777778,1,0.027777777777777776,0.038461538461538464,,0.4911052631578948,26.11111111111111,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Elias Díaz,,553869,batter,11,15,0,79.54666666666667,109.3,0.13333333333333333,0,0.0,0.0,,0.18833333333333332,10.733333333333333,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Eugenio Suárez,,553993,batter,19,23,0,79.9391304347826,103.6,0.13043478260869565,0,0.0,0.0,,0.334,20.869565217391305,0.13043478260869565,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Nolan Arenado,,571448,batter,23,34,0,82.61470588235295,105.0,0.23529411764705882,2,0.058823529411764705,0.08695652173913043,,0.36189473684210527,16.176470588235293,0.11764705882352941,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Max Muncy,,571970,batter,23,24,0,86.10000000000001,109.5,0.4166666666666667,1,0.041666666666666664,0.043478260869565216,,0.3802142857142857,22.083333333333332,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Christian Walker,,572233,batter,22,28,0,78.92500000000003,102.4,0.17857142857142858,0,0.0,0.0,,0.21781818181818186,20.857142857142858,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Mike Yastrzemski,,573262,batter,9,11,1,91.88181818181819,106.6,0.6363636363636364,0,0.0,0.0,,0.4238333333333333,8.181818181818182,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:57,7,Willson Contreras,,575929,batter,29,40,0,80.9675,105.0,0.3,1,0.025,0.034482758620689655,,0.2571052631578947,21.4,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Manny Machado,,592518,batter,28,36,2,85.16388888888889,109.7,0.2777777777777778,2,0.05555555555555555,0.07142857142857142,,0.4019375,26.88888888888889,0.1388888888888889,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:18:57,7,Joc Pederson,,592626,batter,31,42,2,84.86190476190475,106.7,0.23809523809523808,3,0.07142857142857142,0.0967741935483871,,0.40484210526315784,14.452380952380953,0.11904761904761904,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
