pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Paul Goldschmidt,,502671,batter,27,34,2,79.07058823529412,107.8,0.20588235294117646,2,0.058823529411764705,0.07407407407407407,,0.25099999999999995,6.0,0.29411764705882354,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Sandy León,,506702,batter,2,3,0,78.06666666666668,91.4,0.0,0,0.0,0.0,,0.064,0.6666666666666666,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Jose Altuve,,514888,batter,26,32,1,77.596875,103.7,0.125,2,0.0625,0.07692307692307693,,0.4456111111111112,-0.34375,0.09375,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Starling Marte,,516782,batter,10,13,0,80.70769230769231,102.0,0.23076923076923078,1,0.07692307692307693,0.1,,0.39022222222222225,17.615384615384617,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Freddie Freeman,,518692,batter,27,38,2,82.52894736842104,106.7,0.2894736842105263,2,0.05263157894736842,0.07407407407407407,,0.4806111111111111,13.157894736842104,0.18421052631578946,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:52:57,7,Salvador Perez,,521692,batter,27,38,1,88.79736842105261,110.7,0.39473684210526316,6,0.15789473684210525,0.2222222222222222,,0.38677272727272727,27.894736842105264,0.15789473684210525,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Marcell Ozuna,,542303,batter,13,13,1,83.83846153846153,107.1,0.23076923076923078,1,0.07692307692307693,0.07692307692307693,,0.6592857142857144,29.53846153846154,0.23076923076923078,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Kyle Higashioka,,543309,batter,16,20,0,77.18999999999998,103.9,0.1,0,0.0,0.0,,0.264375,19.85,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Marcus Semien,,543760,batter,21,34,0,79.88823529411764,99.6,0.08823529411764706,0,0.0,0.0,,0.3097857142857143,26.5,0.058823529411764705,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,George Springer,,543807,batter,28,31,1,83.99354838709678,105.4,0.22580645161290322,1,0.03225806451612903,0.03571428571428571,,0.3742105263157895,16.870967741935484,0.16129032258064516,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
