pull_timestamp,season,player_name,team,mlbam_id,pa,batted_balls,hr,xslg,xwoba,xba,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,avg_launch_angle,sweet_spot_pct,fb_pct,pull_pct,hr_per_fb,source,notes
2026-06-25 15:19:05,2026,Miguel Rojas,,500743,41,51,1,,0.38078125000000007,,87.81764705882352,109.8,0.43137254901960786,4,0.0784313725490196,0.0975609756097561,20.235294117647058,,0.1568627450980392,,0.125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Paul Goldschmidt,,502671,109,147,9,,0.3474939759036145,,81.60000000000001,107.8,0.21768707482993196,7,0.047619047619047616,0.06422018348623854,15.34013605442177,,0.1836734693877551,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Sandy León,,506702,26,39,0,,0.2673571428571429,,75.93333333333335,104.5,0.10256410256410256,0,0.0,0.0,24.564102564102566,,0.05128205128205128,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jose Altuve,,514888,68,72,4,,0.3628571428571428,,78.93055555555556,103.7,0.16666666666666666,4,0.05555555555555555,0.058823529411764705,7.916666666666667,,0.1388888888888889,,0.4,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Starling Marte,,516782,38,42,1,,0.43366666666666664,,77.82380952380952,108.6,0.2857142857142857,5,0.11904761904761904,0.13157894736842105,8.857142857142858,,0.11904761904761904,,0.2,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Freddie Freeman,,518692,119,193,7,,0.42394117647058827,,81.90518134715026,108.5,0.22797927461139897,9,0.046632124352331605,0.07563025210084033,16.207253886010363,,0.13471502590673576,,0.2692307692307692,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Salvador Perez,,521692,100,159,1,,0.30756410256410255,,82.77295597484276,110.7,0.2578616352201258,8,0.050314465408805034,0.08,22.32704402515723,,0.13836477987421383,,0.045454545454545456,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Marcell Ozuna,,542303,38,46,1,,0.4491304347826086,,84.99565217391304,107.1,0.2608695652173913,2,0.043478260869565216,0.05263157894736842,22.282608695652176,,0.13043478260869565,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Kyle Higashioka,,543309,56,63,2,,0.37734285714285715,,81.26825396825397,106.5,0.20634920634920634,3,0.047619047619047616,0.05357142857142857,18.80952380952381,,0.12698412698412698,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Marcus Semien,,543760,104,143,5,,0.4039264705882353,,81.72167832167831,106.2,0.1888111888111888,6,0.04195804195804196,0.057692307692307696,26.195804195804197,,0.13286713286713286,,0.2631578947368421,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,George Springer,,543807,105,136,3,,0.3629859154929578,,82.21617647058825,109.2,0.20588235294117646,5,0.03676470588235294,0.047619047619047616,14.610294117647058,,0.1323529411764706,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
