window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,445276,"Jansen, Kenley",R,90.85,5,10,6,0,0,1,0,2,3,103.1,80.67,23.4,0.0,0.0,0.0,0.2,0.0,0.2,0.3,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,471911,"Carrasco, Carlos",R,88.73,7,12,10,1,1,2,1,2,6,106.6,73.55,30.67,0.1429,0.1429,0.0833,0.2857,0.1429,0.1667,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,489446,"Yates, Kirby",R,89.55,10,8,5,0,0,0,0,1,2,91.7,81.86,21.75,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,500743,"Rojas, Miguel",R,44.94,6,6,3,0,0,1,0,1,3,114.2,92.48,17.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,518585,"Cruz, Fernando",R,85.65,10,13,6,0,0,1,0,1,1,97.8,77.98,11.77,0.0,0.0,0.0,0.1,0.0,0.0769,0.0769,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,518876,"Kelly, Merrill",R,89.79,26,41,27,0,1,5,1,5,12,114.6,83.05,16.59,0.0,0.0385,0.0244,0.1923,0.0385,0.122,0.2927,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,518886,"Kimbrel, Craig",R,91.94,12,18,14,1,1,4,1,3,4,107.3,89.71,31.06,0.0833,0.0833,0.0556,0.3333,0.0833,0.1667,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,527048,"Pérez, Martín",L,84.5,20,20,13,1,1,3,1,2,2,110.4,79.5,19.75,0.05,0.05,0.05,0.15,0.05,0.1,0.1,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,542888,"Armstrong, Shawn",R,91.6,15,19,13,1,1,3,1,2,5,111.3,83.17,24.0,0.0667,0.0667,0.0526,0.2,0.0667,0.1053,0.2632,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543037,"Cole, Gerrit",R,91.08,48,66,47,3,4,13,1,8,23,114.4,84.66,20.17,0.0625,0.0833,0.0606,0.2708,0.0208,0.1212,0.3485,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543056,"Coulombe, Danny",L,86.25,7,10,7,0,0,2,0,2,2,103.3,75.19,20.1,0.0,0.0,0.0,0.2857,0.0,0.2,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
