window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,445276,"Jansen, Kenley",R,91.17,3,4,4,0,0,0,0,0,2,77.5,74.25,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,453286,"Scherzer, Max",R,87.94,21,38,28,2,2,4,1,5,17,106.7,77.55,21.05,0.0952,0.0952,0.0526,0.1905,0.0476,0.1316,0.4474,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,476594,"Stock, Robert",R,91.88,24,28,21,0,1,2,1,4,14,101.2,78.02,16.57,0.0,0.0417,0.0357,0.0833,0.0417,0.1429,0.5,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,489446,"Yates, Kirby",R,88.63,15,27,24,1,1,4,1,4,11,101.7,81.71,36.52,0.0667,0.0667,0.037,0.2667,0.0667,0.1481,0.4074,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,518585,"Cruz, Fernando",R,83.2,10,15,12,1,2,3,1,4,6,107.5,84.47,26.33,0.1,0.2,0.1333,0.3,0.1,0.2667,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,518876,"Kelly, Merrill",R,90.2,22,24,13,0,0,2,0,5,5,101.4,78.81,12.04,0.0,0.0,0.0,0.0909,0.0,0.2083,0.2083,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,519242,"Sale, Chris",L,88.95,23,30,15,0,2,3,2,3,8,111.1,83.72,8.57,0.0,0.087,0.0667,0.1304,0.087,0.1,0.2667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,527048,"Pérez, Martín",L,86.39,9,12,4,0,0,1,0,0,2,104.8,73.5,-6.08,0.0,0.0,0.0,0.1111,0.0,0.0,0.1667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543037,"Cole, Gerrit",R,92.25,27,28,23,0,0,6,0,7,15,105.9,88.19,24.29,0.0,0.0,0.0,0.2222,0.0,0.25,0.5357,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543135,"Eovaldi, Nathan",R,87.32,22,28,20,0,2,7,0,8,8,108.9,82.98,18.75,0.0,0.0909,0.0714,0.3182,0.0,0.2857,0.2857,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543243,"Gray, Sonny",R,86.41,23,22,9,0,0,2,0,3,5,99.0,78.35,-1.41,0.0,0.0,0.0,0.087,0.0,0.1364,0.2273,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
