window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,445276,"Jansen, Kenley",R,89.79,6,7,6,0,1,2,1,0,3,103.0,87.36,27.71,0.0,0.1667,0.1429,0.3333,0.1667,0.0,0.4286,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,453286,"Scherzer, Max",R,86.46,23,32,28,1,1,3,1,10,11,109.2,82.44,33.41,0.0435,0.0435,0.0312,0.1304,0.0435,0.3125,0.3438,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,489446,"Yates, Kirby",R,87.04,3,7,4,0,0,1,1,0,1,101.3,83.84,19.29,0.0,0.0,0.0,0.3333,0.3333,0.0,0.1429,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,500779,"Quintana, Jose",L,84.49,18,26,14,2,3,7,3,6,7,111.7,80.95,8.5,0.1111,0.1667,0.1154,0.3889,0.1667,0.2308,0.2692,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,518876,"Kelly, Merrill",R,89.45,21,40,24,0,0,2,0,5,10,102.5,77.95,14.07,0.0,0.0,0.0,0.0952,0.0,0.125,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,519242,"Sale, Chris",L,90.63,22,29,18,1,1,3,1,2,8,102.3,81.71,16.86,0.0455,0.0455,0.0345,0.1364,0.0455,0.069,0.2759,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,527048,"Pérez, Martín",L,83.74,21,25,10,1,0,0,0,2,5,101.4,78.94,5.44,0.0476,0.0,0.0,0.0,0.0,0.08,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,529017,"Cornielle, Alexander",R,89.94,7,13,11,1,2,2,2,2,4,106.7,87.09,34.38,0.1429,0.2857,0.1538,0.2857,0.2857,0.1538,0.3077,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,542888,"Armstrong, Shawn",R,88.03,5,11,8,0,0,1,0,2,2,96.3,76.9,24.82,0.0,0.0,0.0,0.2,0.0,0.1818,0.1818,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543037,"Cole, Gerrit",R,91.63,23,34,27,1,2,2,0,4,5,99.9,78.88,36.85,0.0435,0.087,0.0588,0.087,0.0,0.1176,0.1471,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
