pull_timestamp,season,player_name,team,mlbam_id,batters_faced,batted_balls_allowed,hr_allowed,xera,xslg_allowed,xwoba_allowed,avg_ev_allowed,max_ev_allowed,hard_hit_pct_allowed,barrels_allowed,barrel_pct_allowed,barrel_per_pa_allowed,avg_launch_angle_allowed,fb_pct_allowed,pull_pct_allowed,hr_per_fb_allowed,pitch_hand,source,notes
2026-06-25 15:19:08,2026,Kenley Jansen,,445276,14,14,0,,,0.23022222222222222,74.82857142857144,98.3,0.14285714285714285,0,0.0,0.0,4.142857142857143,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Max Scherzer,,453286,18,30,2,,,0.286,80.82333333333334,108.0,0.23333333333333334,1,0.03333333333333333,0.05555555555555555,25.233333333333334,0.13333333333333333,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Chris Martin,,455119,10,19,1,,,0.28400000000000003,81.46842105263158,99.2,0.15789473684210525,1,0.05263157894736842,0.1,32.526315789473685,0.21052631578947367,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Carlos Carrasco,,471911,49,72,2,,,0.42517073170731706,79.46388888888889,107.5,0.2638888888888889,4,0.05555555555555555,0.08163265306122448,6.013888888888889,0.08333333333333333,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kirby Yates,,489446,39,33,1,,,0.3869047619047619,88.15757575757577,109.1,0.42424242424242425,2,0.06060606060606061,0.05128205128205128,23.454545454545453,0.18181818181818182,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Miguel Rojas,,500743,14,16,2,,,0.4785714285714286,87.6125,108.1,0.5,2,0.125,0.14285714285714285,20.1875,0.3125,,0.4,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Fernando Cruz,,518585,50,52,0,,,0.25125000000000003,79.92115384615384,106.6,0.1346153846153846,1,0.019230769230769232,0.02,30.03846153846154,0.17307692307692307,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Merrill Kelly,,518876,128,176,7,,,0.40637623762376246,82.27045454545454,114.6,0.2556818181818182,10,0.056818181818181816,0.078125,13.210227272727273,0.14772727272727273,,0.2692307692307692,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Craig Kimbrel,,518886,18,26,0,,,0.32566666666666666,81.63076923076923,107.3,0.23076923076923078,0,0.0,0.0,24.192307692307693,0.15384615384615385,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Drew Pomeranz,,519141,36,49,1,,,0.2671071428571428,81.9265306122449,109.8,0.22448979591836735,1,0.02040816326530612,0.027777777777777776,32.91836734693877,0.2653061224489796,,0.07692307692307693,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Chris Sale,,519242,102,121,0,,,0.39526984126984116,82.03057851239669,111.5,0.19834710743801653,1,0.008264462809917356,0.00980392156862745,12.743801652892563,0.09917355371900827,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Martín Pérez,,527048,105,105,2,,,0.33244444444444443,81.62380952380953,111.6,0.22857142857142856,3,0.02857142857142857,0.02857142857142857,7.780952380952381,0.09523809523809523,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Shawn Armstrong,,542888,42,68,0,,,0.25255172413793103,78.88529411764705,107.1,0.14705882352941177,1,0.014705882352941176,0.023809523809523808,17.91176470588235,0.1323529411764706,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Gerrit Cole,,543037,114,139,5,,,0.35446478873239434,83.98561151079137,109.6,0.2302158273381295,6,0.04316546762589928,0.05263157894736842,23.741007194244606,0.15827338129496402,,0.22727272727272727,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
