batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
500743,miguel rojas,R,CH,Changeup,3,5,3,0,0,0,0,0,2,100.8,82.1,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,CU,Curveball,3,3,2,0,0,2,0,1,2,98.9,97.43,17.33,0.0,0.0,0.0,0.6667,0.0,0.3333,0.6667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,FC,Cutter,5,6,4,0,0,1,0,2,2,101.9,78.98,19.67,0.0,0.0,0.0,0.2,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,FF,4-Seam Fastball,9,17,14,0,0,1,0,3,8,106.1,80.75,28.06,0.0,0.0,0.0,0.1111,0.0,0.1765,0.4706,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,FS,Split-Finger,2,3,2,0,0,0,0,1,1,76.8,60.97,14.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,KC,Knuckle Curve,0,1,0,0,0,0,0,0,0,88.6,88.6,-36.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,SI,Sinker,5,7,3,0,0,0,0,1,2,102.8,90.1,2.14,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,SL,Slider,3,1,1,0,0,0,0,1,1,74.0,74.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
500743,miguel rojas,R,ST,Sweeper,4,5,5,0,0,1,0,1,2,96.6,81.16,43.6,0.0,0.0,0.0,0.25,0.0,0.2,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,CH,Changeup,5,6,4,0,0,1,0,2,2,95.3,84.75,22.17,0.0,0.0,0.0,0.2,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,CU,Curveball,2,3,2,0,0,1,0,0,1,98.0,80.8,10.33,0.0,0.0,0.0,0.5,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,FC,Cutter,3,1,0,0,0,0,0,0,0,99.3,99.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,FF,4-Seam Fastball,18,22,15,0,0,3,1,2,7,103.8,85.14,22.82,0.0,0.0,0.0,0.1667,0.0556,0.0909,0.3182,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,FS,Split-Finger,2,2,1,0,0,0,0,0,1,93.0,82.75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,SI,Sinker,13,14,12,1,2,3,1,1,4,100.9,83.66,35.71,0.0769,0.1538,0.1429,0.2308,0.0769,0.0714,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,SL,Slider,8,9,5,0,0,0,0,0,1,98.9,83.83,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,ST,Sweeper,4,6,2,0,0,0,0,0,0,85.7,74.8,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,CH,Changeup,8,10,4,0,0,1,0,3,2,101.1,81.64,-1.8,0.0,0.0,0.0,0.125,0.0,0.3,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,CU,Curveball,4,4,0,0,0,0,0,0,0,96.7,79.33,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,FC,Cutter,7,9,5,1,1,2,1,3,3,107.0,77.93,3.78,0.1429,0.1429,0.1111,0.2857,0.1429,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,FF,4-Seam Fastball,27,32,23,0,0,3,0,4,8,100.1,82.48,29.44,0.0,0.0,0.0,0.1111,0.0,0.125,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,FS,Split-Finger,3,3,0,0,0,0,0,0,0,95.9,65.67,-25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,KC,Knuckle Curve,0,3,1,0,0,0,0,0,1,83.4,71.73,-18.33,,,0.0,,,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
