batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
500743,miguel rojas,R,CH,Changeup,3,3,2,0,0,0,0,0,1,89.6,72.3,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
500743,miguel rojas,R,CU,Curveball,3,4,3,0,0,2,0,1,2,98.9,94.25,26.0,0.0,0.0,0.0,0.6667,0.0,0.25,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
500743,miguel rojas,R,FC,Cutter,2,5,2,0,0,0,0,1,1,101.9,84.44,6.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
500743,miguel rojas,R,FF,4-Seam Fastball,5,9,8,0,0,0,0,2,6,87.5,79.76,25.44,0.0,0.0,0.0,0.0,0.0,0.2222,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
500743,miguel rojas,R,FS,Split-Finger,2,3,2,0,0,0,0,1,1,76.8,60.97,14.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
500743,miguel rojas,R,SI,Sinker,6,7,4,0,0,1,0,1,2,102.8,84.4,7.86,0.0,0.0,0.0,0.1667,0.0,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
500743,miguel rojas,R,SL,Slider,2,2,1,0,0,1,0,1,1,98.1,94.1,8.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
500743,miguel rojas,R,ST,Sweeper,3,3,3,0,0,0,0,1,1,82.6,77.37,47.67,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,CH,Changeup,5,6,3,0,0,0,0,1,1,94.6,84.63,16.17,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,CU,Curveball,2,3,3,0,0,1,0,0,2,98.0,85.53,22.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,FC,Cutter,2,2,0,0,0,0,0,0,0,99.3,78.55,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,FF,4-Seam Fastball,25,25,19,1,1,4,1,4,11,103.2,84.61,23.64,0.04,0.04,0.04,0.16,0.04,0.16,0.44,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,FS,Split-Finger,2,4,2,0,0,0,0,0,1,93.0,82.83,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,SI,Sinker,15,17,12,1,2,4,1,3,5,100.9,82.56,24.71,0.0667,0.1333,0.1176,0.2667,0.0667,0.1765,0.2941,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,SL,Slider,17,21,15,0,0,1,0,2,5,99.1,80.89,27.43,0.0,0.0,0.0,0.0588,0.0,0.0952,0.2381,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,ST,Sweeper,7,8,4,0,0,0,0,0,2,85.7,76.96,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
502671,paul goldschmidt,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,CH,Changeup,4,4,2,0,0,0,0,1,1,99.3,83.58,10.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,CU,Curveball,5,6,1,0,0,0,0,0,0,96.7,76.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,FC,Cutter,6,10,7,1,1,2,1,4,5,107.0,74.84,2.7,0.1667,0.1667,0.1,0.3333,0.1667,0.4,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
